date,interval,energy_kWh
2025-09-28,02:00-02:20,45.00783666666655
2025-09-28,02:30-02:40,9.510629999999992
2025-09-28,03:20-03:40,18.93510666666657
2025-09-28,03:50-04:00,8.807813333333343
2025-09-28,04:50-05:10,26.80761333333328
2025-09-28,06:20-06:40,15.557186666666666
2025-09-28,06:50-07:20,27.7706253333333
2025-09-28,08:30-10:00,262.7042886333334
2025-09-28,10:10-11:10,209.26355777000026
2025-09-28,12:40-13:50,328.9876200000002
2025-09-28,14:10-14:30,19.388063266666727
2025-09-28,17:20-17:50,84.91523333333305
2025-09-28,19:20-19:40,27.30138333333332
2025-09-28,23:40-24:00,81.05517333333319
2025-09-29,00:20-00:50,82.43563333333327
2025-09-29,01:10-01:30,33.32517000000007
2025-09-29,02:00-03:20,216.656743333333
2025-09-29,03:40-04:20,107.52695999999992
2025-09-29,04:40-05:20,29.098003333333054
2025-09-29,05:50-06:20,89.40061666666656
2025-09-29,06:50-07:00,8.53737000000001
2025-09-29,07:40-07:50,1.6372233333333384
2025-09-29,08:10-08:20,8.54274666666663
2025-09-29,09:30-09:50,49.96326716666674
2025-09-29,10:30-11:20,71.85604000000035
2025-09-29,12:50-13:40,154.33294333333342
2025-09-29,14:20-14:30,6.999762333333333
2025-09-29,15:20-15:30,14.826283333333322
2025-09-29,15:50-16:10,57.318913333333285
2025-09-29,16:50-17:20,89.24677999999972
2025-09-29,18:20-19:00,161.00191666666672
2025-09-29,19:10-19:40,80.77621666666653
2025-09-29,20:10-20:50,141.12530133333328
2025-09-29,21:30-21:50,65.46968666666658
2025-09-29,22:20-23:00,81.92307000000028
2025-09-29,23:20-24:00,134.92120666666665
2025-09-30,00:00-00:10,20.461663333333263
2025-09-30,00:20-01:20,157.13061999999968
2025-09-30,02:10-02:30,17.58550666666656
2025-09-30,02:50-04:20,200.40187999999955
2025-09-30,04:30-05:10,122.17367999999988
2025-09-30,06:30-07:10,122.19856446666631
2025-09-30,07:30-08:20,108.29302999999987
2025-09-30,08:50-09:30,204.65776533333343
2025-09-30,09:50-10:50,272.9657223333333
2025-09-30,11:10-11:20,1.6168199999999615
2025-09-30,11:30-11:40,1.9148133333333135
2025-09-30,13:10-16:10,970.6702713000002
2025-09-30,16:30-16:50,26.70029999999997
2025-09-30,17:00-17:10,2.111693333333278
2025-09-30,17:30-18:00,25.068676666666647
2025-09-30,18:20-18:30,24.84097333333318
2025-09-30,18:50-19:10,29.40884333333338
2025-09-30,20:00-20:20,104.38094666666674
2025-09-30,20:30-20:50,92.76724000000002
2025-09-30,21:00-21:20,54.207646666666506
2025-09-30,23:00-23:50,133.56811666666624
2025-10-01,00:30-00:40,7.529339999999934
2025-10-01,01:10-01:20,1.6322666666667374
2025-10-01,01:40-02:10,46.359379999999874
2025-10-01,02:20-03:00,31.28622333333317
2025-10-01,03:20-04:40,186.2876966666662
2025-10-01,05:00-05:20,30.739706666666734
2025-10-01,23:40-24:00,15.194163333333336
2025-10-02,00:00-00:20,15.841760000000022
2025-10-02,00:50-01:00,0.9353199999999333
2025-10-02,01:10-02:40,221.0495899999995
2025-10-02,02:50-03:10,16.22504666666657
2025-10-02,03:20-04:00,71.17948333333311
2025-10-02,04:20-04:40,32.0777866666665
2025-10-02,05:40-06:00,49.227283333333276
2025-10-03,00:40-00:50,15.661283333333301
2025-10-03,01:10-01:40,70.46526000000006
2025-10-03,02:30-02:50,32.71932333333325
2025-10-03,03:10-04:30,107.11461333333312
2025-10-03,05:30-06:00,33.78189666666651
2025-10-03,23:20-23:40,11.759573333333321
2025-10-04,00:20-00:30,5.036616666666703
2025-10-04,01:30-01:50,22.779419999999902
2025-10-04,02:20-02:50,39.78787999999997
2025-10-04,03:50-05:30,152.43035333333324
2025-10-04,05:50-06:40,114.30332666666652
2025-10-04,07:00-07:40,83.89551999999999
2025-10-04,13:30-13:50,22.352083333333553
2025-10-04,23:40-23:50,6.232296666666684
2025-10-05,00:10-01:30,206.17163333333315
2025-10-05,01:50-02:00,3.5183499999999412
2025-10-05,02:30-03:00,118.74583333333328
2025-10-05,03:20-03:40,31.62085999999988
2025-10-05,03:50-04:20,29.434956666666494
2025-10-05,04:40-05:10,68.86356333333322
2025-10-05,06:10-06:20,4.836279999999988
2025-10-05,10:00-10:10,3.3690300000000377
2025-10-05,15:10-15:20,7.8309799999999825
2025-10-05,22:20-22:40,21.96059333333369
2025-10-06,00:10-00:30,19.22242333333338
2025-10-06,01:40-03:00,126.29453666666632
2025-10-06,03:20-03:30,4.7097866666665595
2025-10-06,03:50-04:00,21.33800333333329
2025-10-06,04:50-05:20,47.545909999999935
2025-10-06,06:20-06:40,27.777729999999792
2025-10-06,11:20-13:40,695.6104000000001
2025-10-06,14:00-14:20,23.088202999999936
2025-10-06,16:00-16:20,24.652653333333205
2025-10-06,16:50-17:00,8.160740000000033
2025-10-06,23:30-23:40,4.918763333333118
2025-10-07,00:50-01:50,113.27805999999975
2025-10-07,02:30-03:00,58.01786333333325
2025-10-07,03:50-04:00,2.4217533333332995
2025-10-07,05:00-06:00,56.02974999999992
2025-10-07,07:20-07:30,0.23564999999990732
2025-10-07,07:50-09:50,331.96250933333306
2025-10-07,10:10-10:20,5.086529999999954
2025-10-07,10:30-11:50,274.8762766666671
2025-10-07,12:00-12:20,46.68943000000013
2025-10-07,12:30-13:10,127.29025333333328
2025-10-07,15:20-16:00,27.719563333333213
2025-10-07,23:00-23:10,4.998836666666875
2025-10-07,23:50-24:00,8.752396666666641
2025-10-08,00:50-01:00,14.046459999999911
2025-10-08,01:30-01:50,8.004143333333332
2025-10-08,02:00-02:20,2.5486766666665517
2025-10-08,02:30-04:10,130.72246333333294
2025-10-08,04:40-05:10,33.967769999999746
2025-10-08,06:10-08:20,383.48773333333287
2025-10-08,11:00-11:20,23.17742333333362
2025-10-08,11:30-13:10,854.6247033333339
2025-10-08,15:20-15:40,10.422090000000082
2025-10-08,17:50-18:00,12.456303333333267
2025-10-08,22:10-22:30,31.505646666666507
2025-10-09,00:20-00:40,22.273213333333274
2025-10-09,00:50-01:40,41.55315666666661
2025-10-09,01:50-02:20,49.39126333333331
2025-10-09,02:50-03:20,13.800083333333419
2025-10-09,03:30-03:50,31.28985
2025-10-09,04:10-04:30,14.735866666666539
2025-10-09,04:40-05:00,28.133766666666475
2025-10-09,05:20-05:40,36.56124333333355
2025-10-09,06:10-06:20,15.006683333333285
2025-10-09,07:00-08:10,144.94291666666646
2025-10-09,10:30-11:20,145.3262566666668
2025-10-09,14:30-14:50,31.690139666666745
2025-10-09,15:00-15:20,41.92428033333326
2025-10-09,15:30-15:40,5.0001833333332115
2025-10-09,16:30-16:40,4.54376000000002
2025-10-09,17:10-17:20,3.1436066666667557
2025-10-09,17:40-18:00,22.26142999999979
2025-10-09,19:20-19:30,0.9856499999999642
2025-10-09,23:50-24:00,3.2953133333332403
2025-10-10,00:00-00:20,88.55410666666666
2025-10-10,00:40-01:50,129.25956666666633
2025-10-10,02:00-02:30,29.828963333333263
2025-10-10,03:10-03:50,72.25207999999992
2025-10-10,04:30-04:50,10.006186666666622
2025-10-10,05:00-05:20,34.935673333333284
2025-10-10,05:40-06:00,5.192216666666695
2025-10-10,06:20-06:30,7.327110000000005
2025-10-10,07:00-07:20,107.38590999999997
2025-10-10,15:50-16:10,48.34964693333329
2025-10-10,16:30-16:50,31.45362666666665
2025-10-10,17:10-17:40,71.01601
2025-10-10,20:50-21:00,2.0372933333333094
2025-10-10,22:10-22:30,44.04897333333315
2025-10-10,22:50-23:00,6.395829999999933
2025-10-10,23:20-23:30,9.113763333333281
2025-10-10,23:50-24:00,53.915729999999996
2025-10-11,00:00-00:10,12.101280000000031
2025-10-11,01:10-01:50,43.77142666666657
2025-10-11,02:00-03:00,63.22615333333323
2025-10-11,03:30-03:50,40.1731433333332
2025-10-11,04:00-04:20,18.071249999999964
2025-10-11,04:30-04:40,5.169330000000002
2025-10-11,05:10-05:30,14.18866666666662
2025-10-11,06:40-07:20,64.32071666666661
2025-10-11,12:20-12:40,95.0922300000002
2025-10-11,13:20-13:50,91.10725333333369
2025-10-11,14:10-14:20,6.4251400000001695
2025-10-11,14:50-15:00,59.68329333333338
2025-10-11,17:20-17:30,22.895533333333333
2025-10-11,19:20-19:30,6.029036666666684
2025-10-11,21:20-21:30,1.6608299999999758
2025-10-11,22:20-22:30,37.19979666666654
2025-10-11,22:50-23:00,2.398963333333313
2025-10-11,23:30-24:00,54.3393633333331
2025-10-12,01:00-01:10,10.04980999999998
2025-10-12,01:40-02:00,75.40520666666646
2025-10-12,02:20-02:50,60.42288333333329
2025-10-12,03:30-03:50,26.903099999999995
2025-10-12,05:00-05:20,43.374163333333286
2025-10-12,06:00-06:20,53.176756666666506
2025-10-12,06:40-06:50,5.339309999999955
2025-10-12,07:40-08:00,10.299259999999947
2025-10-12,11:00-11:20,98.82723333333337
2025-10-12,11:40-12:00,63.39688666666689
2025-10-12,12:20-14:40,919.0902812666666
2025-10-12,18:00-18:10,7.275880000000143
2025-10-12,18:50-19:00,1.4654299999999694
2025-10-12,22:00-22:10,8.83991333333347
2025-10-12,22:30-22:50,57.230659999999716
2025-10-12,23:20-24:00,28.356479999999692
2025-10-13,00:20-00:30,12.512063333333344
2025-10-13,00:50-01:00,10.297456666666562
2025-10-13,01:10-01:30,21.321820000000002
2025-10-13,01:50-02:10,52.298119999999926
2025-10-13,02:40-02:50,1.9557366666666667
2025-10-13,04:20-05:10,128.74564666666652
2025-10-13,05:40-05:50,4.548296666666715
2025-10-13,12:20-13:00,120.41351000000014
2025-10-13,13:50-14:10,37.250369999999975
2025-10-13,14:20-15:00,113.69660206666666
2025-10-13,15:50-16:10,23.98729333333324
2025-10-13,16:40-16:50,21.700710000000072
2025-10-13,19:20-19:30,26.65626999999995
2025-10-13,22:00-22:30,34.0688899999999
2025-10-14,00:20-00:30,9.42749666666657
2025-10-14,00:50-01:50,86.2631266666665
2025-10-14,02:00-02:20,77.90534666666645
2025-10-14,03:10-04:00,58.69929333333312
2025-10-14,04:30-05:00,26.407406666666702
2025-10-14,05:10-05:40,40.49494666666669
2025-10-14,06:10-06:30,23.09042333333332
2025-10-14,07:00-08:00,160.51274666666671
2025-10-14,08:20-09:00,78.7033799999999
2025-10-14,09:20-09:50,49.66110233333318
2025-10-14,10:20-10:50,106.36092666666653
2025-10-14,11:50-12:00,13.246483333333288
2025-10-14,12:50-14:20,578.3535900000002
2025-10-14,14:40-17:00,259.61822699999925
2025-10-14,19:00-19:10,4.24148666666656
2025-10-14,22:00-22:30,66.80316000000016
2025-10-14,23:20-23:40,14.08399333333341
2025-10-14,23:50-24:00,7.450726666666583
2025-10-15,00:00-00:10,25.57514666666657
2025-10-15,00:30-00:50,70.34737999999993
2025-10-15,01:00-01:30,29.752463333333253
2025-10-15,01:40-02:00,55.42885666666666
2025-10-15,02:20-03:10,74.42489666666654
2025-10-15,03:40-04:20,64.68902333333324
2025-10-15,04:30-04:50,40.28461000000004
2025-10-15,05:30-05:40,5.614513333333207
2025-10-15,06:30-06:50,14.280923333333249
2025-10-15,10:00-11:20,277.142016666667
2025-10-15,11:40-15:10,2015.3811236666668
2025-10-15,17:00-17:20,4.683106666666731
2025-10-15,17:30-18:10,42.699910000000045
2025-10-15,18:40-19:00,29.685746333333192
2025-10-15,19:20-19:40,36.50016999999991
2025-10-15,20:50-21:20,49.182626666666465
2025-10-15,21:50-22:30,57.34701333333305
2025-10-15,23:00-23:20,18.163366666666434
2025-10-16,00:00-02:00,177.4336433333333
2025-10-16,02:20-02:50,72.36336333333327
2025-10-16,03:40-04:00,10.943916666666723
2025-10-16,04:10-04:40,25.963433333333114
2025-10-16,05:00-05:50,81.61856999999986
2025-10-16,06:50-07:50,57.84598233333338
2025-10-16,08:00-09:00,159.68193666666645
2025-10-16,12:00-17:00,2722.418804666666
2025-10-16,17:20-17:30,19.406979999999862
2025-10-16,18:00-18:10,11.882910000000038
2025-10-16,18:30-18:50,20.824498999999918
2025-10-16,19:20-20:10,82.42356999999981
2025-10-16,20:40-20:50,0.9857066666664878
2025-10-16,21:40-22:00,12.657426666666538
2025-10-16,22:20-22:50,46.36732000000006
2025-10-16,23:50-24:00,43.32332999999994
2025-10-17,00:00-00:20,31.96583866666674
2025-10-17,00:30-00:50,22.504546666666613
2025-10-17,01:00-01:50,57.06971999999979
2025-10-17,02:10-02:40,57.36777999999981
2025-10-17,03:10-03:30,50.174069999999915
2025-10-17,05:00-05:10,1.2727466666667056
2025-10-17,06:30-06:50,23.444390000000055
2025-10-17,12:40-14:50,535.9161766666668
2025-10-17,16:00-16:10,15.78830000000005
2025-10-17,16:40-16:50,17.651156666666623
2025-10-17,17:10-17:20,3.198030000000017
2025-10-17,17:30-17:50,13.29523666666671
2025-10-17,18:00-18:10,0.9355266666666466
2025-10-17,18:30-18:50,46.19819666666655
2025-10-17,19:00-19:30,27.390703333333306
2025-10-17,19:50-20:10,23.974923333333265
2025-10-17,20:20-20:50,53.56054999999998
2025-10-17,21:20-21:50,32.336963999999966
2025-10-17,22:30-23:50,173.4240233333332
2025-10-18,00:10-01:00,122.8832776666664
2025-10-18,01:20-01:30,3.831456666666611
2025-10-18,01:50-02:10,17.69222333333329
2025-10-18,02:40-03:00,67.04886333333337
2025-10-18,03:20-03:40,32.44350000000003
2025-10-18,03:50-04:10,8.293409999999994
2025-10-18,04:40-05:00,42.53517333333326
2025-10-18,05:20-05:40,24.84205666666668
2025-10-18,12:20-12:40,7.197993333333443
2025-10-18,13:30-13:50,30.070106666666675
2025-10-18,14:00-14:40,199.10825000000017
2025-10-18,15:40-16:00,12.938245333333288
2025-10-18,16:20-17:00,100.8945899999998
2025-10-18,17:20-17:40,10.904290000000003
2025-10-18,19:30-19:40,3.025983333333329
2025-10-18,20:50-21:00,2.979250000000036
2025-10-18,21:30-23:00,164.97818000000018
2025-10-18,23:10-23:30,27.569359999999733
2025-10-18,23:50-24:00,3.1849966666666205
2025-10-19,00:10-00:40,49.27763333333348
2025-10-19,00:50-01:30,99.3571733333331
2025-10-19,02:30-02:50,23.517183333333264
2025-10-19,03:00-03:20,22.27743666666663
2025-10-19,03:30-04:00,38.65444999999988
2025-10-19,04:20-04:30,25.239739999999983
2025-10-19,04:50-05:10,26.461943333333352
2025-10-19,05:40-06:00,28.873766666666484
2025-10-19,06:20-06:40,33.75536333333332
2025-10-19,07:20-07:50,43.08097333333325
2025-10-19,08:00-08:20,35.90966999999989
2025-10-19,09:20-09:30,16.769969999999915
2025-10-19,10:00-10:30,66.27189333333311
2025-10-19,13:00-13:20,87.69332999999989
2025-10-19,13:40-17:20,1464.7647135666664
2025-10-19,18:00-18:50,112.22797399999985
2025-10-19,19:00-19:20,47.45315333333315
2025-10-19,19:50-20:10,41.862519999999904
2025-10-19,20:20-20:30,2.537433333333297
2025-10-19,20:40-21:00,10.241839999999911
2025-10-19,21:10-21:30,36.37440666666669
2025-10-19,22:20-22:40,27.045409999999947
2025-10-19,23:00-23:30,57.56333000000018
2025-10-19,23:50-24:00,21.769900000000007
2025-10-20,00:00-00:10,9.291046666666489
2025-10-20,00:50-01:20,65.63999666666655
2025-10-20,02:10-02:50,53.48395333333292
2025-10-20,03:20-04:00,39.17607666666663
2025-10-20,04:20-04:40,1.2213433333331523
2025-10-20,05:30-05:50,39.292726666666454
2025-10-20,07:10-07:30,18.65294333333327
2025-10-20,07:50-08:00,29.57323333333329
2025-10-20,08:20-11:10,1217.4401573666664
2025-10-20,11:40-12:00,50.92139000000003
2025-10-20,13:10-13:50,132.61580666666669
2025-10-20,16:40-16:50,7.0931666666666615
2025-10-20,17:20-17:40,13.497150000000033
2025-10-20,18:30-19:20,59.22019333333324
2025-10-20,19:40-19:50,0.23394666666661124
2025-10-20,20:10-20:20,11.905343333333235
2025-10-20,20:40-21:30,33.75639666666643
2025-10-20,21:50-22:50,136.07902666666666
2025-10-20,23:40-24:00,58.49485666666669
2025-10-21,00:20-00:40,9.824169999999867
2025-10-21,01:30-02:00,36.20398999999986
2025-10-21,02:20-03:10,24.92975666666655
2025-10-21,03:30-03:50,32.368326666666576
2025-10-21,04:10-04:20,1.644303333333255
2025-10-21,04:30-04:50,13.587416666666627
2025-10-21,05:10-06:00,181.54328999999984
2025-10-21,06:20-06:40,35.03884000000005
2025-10-21,06:50-07:30,66.46663999999987
2025-10-21,08:20-08:40,39.18082000000004
2025-10-21,09:10-12:50,1210.4881282333338
2025-10-21,13:00-14:40,396.68101266666696
2025-10-21,16:50-17:00,3.3287599999998747
2025-10-21,17:20-18:10,62.524879999999825
2025-10-21,19:20-19:40,12.265573333333236
2025-10-21,20:40-20:50,0.25443333333316787
2025-10-21,21:20-21:40,5.302296666666507
2025-10-21,22:00-22:20,21.66175999999996
2025-10-21,22:30-24:00,204.10429333333275
2025-10-22,00:00-00:20,21.769526666666707
2025-10-22,00:30-01:50,154.47282666666604
2025-10-22,02:00-02:20,13.689886666666666
2025-10-22,03:30-03:50,13.21756333333326
2025-10-22,04:10-04:20,2.782033333333402
2025-10-22,04:50-05:00,2.848479999999995
2025-10-22,05:30-06:00,36.44068999999979
2025-10-22,07:10-07:30,79.13511333333332
2025-10-22,08:00-10:30,1232.916738
2025-10-22,11:40-12:00,74.95965000000012
2025-10-22,12:20-12:40,4.162006666666798
2025-10-22,15:30-16:00,29.729866666666794
2025-10-22,16:30-17:00,63.72332666666637
2025-10-22,17:20-20:00,491.88472999999954
2025-10-22,20:20-21:10,130.35713666666652
2025-10-22,21:20-22:30,143.12445666666656
2025-10-22,22:50-23:30,133.10684333333302
2025-10-22,23:50-24:00,17.18583000000001
2025-10-23,00:00-00:30,40.88443333333316
2025-10-23,01:30-02:20,81.26567999999997
2025-10-23,02:30-02:50,31.937859999999887
2025-10-23,03:20-03:50,51.021543333333284
2025-10-23,04:10-04:30,25.915869999999927
2025-10-23,05:20-05:40,27.66870000000017
2025-10-23,06:10-06:20,1.7783066666665945
2025-10-23,06:30-06:50,17.66537666666659
2025-10-23,08:30-09:00,57.18745999999993
2025-10-23,09:20-09:30,3.730329999999924
2025-10-23,12:00-12:20,97.39312000000007
2025-10-23,13:00-13:20,21.930983333333472
2025-10-23,15:30-15:50,25.920456666666666
2025-10-23,16:50-18:20,189.5747766666663
2025-10-23,19:00-19:20,65.30634333333342
2025-10-23,19:30-20:30,226.34228333333294
2025-10-23,21:00-21:10,10.787056666666672
2025-10-23,21:30-21:50,27.562766666666448
2025-10-23,22:00-22:50,127.712946666667
2025-10-23,23:00-23:20,41.82266666666658
2025-10-23,23:40-24:00,47.17496999999992
2025-10-24,00:00-00:10,8.065069999999935
2025-10-24,00:30-01:20,40.09356666666662
2025-10-24,01:50-03:20,93.112073333333
2025-10-24,03:30-03:50,27.609543333333306
2025-10-24,04:40-05:00,17.031543333333218
2025-10-24,05:20-06:00,114.31098000000009
2025-10-24,07:20-08:00,94.20743000000004
2025-10-24,15:00-19:20,748.2310943333327
2025-10-24,19:30-20:30,239.68501333333313
2025-10-24,20:40-21:30,193.70982666666652
2025-10-24,21:50-22:30,98.62368333333359
2025-10-24,22:40-23:20,112.8370366666665
2025-10-24,23:50-24:00,11.283749999999998
2025-10-25,00:20-00:40,30.244239999999934
2025-10-25,00:50-01:00,1.6431200000000104
2025-10-25,01:10-02:00,156.73591999999996
2025-10-25,02:20-02:40,22.23445333333325
2025-10-25,03:30-03:50,21.62483999999995
2025-10-25,04:10-04:20,1.4377766666665934
2025-10-25,04:40-05:00,3.9121666666666215
2025-10-25,05:30-05:50,61.698539999999866
2025-10-25,12:10-12:20,18.599620000000073
2025-10-25,13:10-13:20,1.0595866666666325
2025-10-25,14:00-14:40,84.98305333333337
2025-10-25,15:40-15:50,16.46479633333335
2025-10-25,16:10-16:40,40.624816666666646
2025-10-25,17:00-17:20,84.68839666666656
2025-10-25,17:30-18:30,136.37390666666653
2025-10-25,18:50-19:30,114.70143999999993
2025-10-25,19:50-21:20,310.86715666666646
2025-10-25,21:30-22:30,191.82559333333353
2025-10-25,22:40-23:30,118.13824000000045
2025-10-26,00:00-00:20,55.330476666666755
2025-10-26,00:40-01:00,18.238546666666593
2025-10-26,01:10-01:50,89.20493666666664
2025-10-26,02:10-02:40,27.81627000000003
2025-10-26,03:10-03:30,15.066123333333394
2025-10-26,03:50-04:00,2.7014599999999973
2025-10-26,04:20-04:40,7.214043333333279
2025-10-26,05:20-05:40,42.71514666666678
2025-10-26,12:10-12:30,97.61823333333336
2025-10-26,13:40-14:00,40.56843996666668
2025-10-26,16:20-16:30,14.003739999999993
2025-10-26,16:50-19:00,320.66764999999964
2025-10-26,19:20-19:30,3.635286666666616
2025-10-26,20:00-21:10,139.1345133333332
2025-10-26,21:20-21:50,24.45601333333309
2025-10-26,22:00-22:10,0.22379666666665798
2025-10-26,22:30-23:20,87.22830666666619
2025-10-26,23:30-23:50,26.276076666666654
2025-10-27,00:10-00:30,44.450723333333485
2025-10-27,00:50-01:00,0.52948333333336
2025-10-27,01:20-02:00,64.62141999999994
2025-10-27,02:20-02:30,10.52978666666661
2025-10-27,03:00-03:20,9.890556666666612
2025-10-27,03:30-04:30,42.31010333333313
2025-10-27,05:30-05:40,1.2693133333332298
2025-10-27,05:50-06:20,35.81320999999991
2025-10-27,14:10-14:30,7.489957666666584
2025-10-27,14:40-17:20,871.6603799999998
2025-10-27,17:30-17:50,26.84756666666658
2025-10-27,18:00-18:20,40.126945999999975
2025-10-27,18:30-19:10,98.44223999999986
2025-10-27,19:30-20:30,134.8220366666667
2025-10-27,20:40-21:30,106.54865333333305
2025-10-27,21:50-23:20,253.53650333333303
2025-10-28,00:00-00:30,69.02566333333357
2025-10-28,01:00-02:00,78.90039999999976
2025-10-28,02:20-03:00,28.02677666666648
2025-10-28,03:20-04:00,27.65635666666651
2025-10-28,04:20-04:30,12.182916666666642
2025-10-28,05:50-06:00,13.432346666666604
2025-10-28,06:50-07:00,0.3292066666666642
2025-10-28,07:20-07:30,7.471543333333216
2025-10-28,07:50-08:10,87.77732333333313
2025-10-28,08:40-08:50,10.160526666666726
2025-10-28,12:30-13:20,277.4185233333335
2025-10-28,13:40-13:50,18.290097666666725
2025-10-28,14:50-15:00,48.458133333333336
2025-10-28,15:20-15:50,76.03192666666655
2025-10-28,16:00-17:20,165.23866333333297
2025-10-28,18:00-18:20,36.21814999999981
2025-10-28,18:30-21:40,304.6970699999997
2025-10-28,22:00-23:00,164.9417466666672
2025-10-28,23:50-24:00,27.25583000000006
2025-10-29,00:00-00:10,4.44304666666676
2025-10-29,00:20-00:30,3.3786499999998796
2025-10-29,01:20-01:30,9.203019999999924
2025-10-29,01:50-02:00,5.259379999999965
2025-10-29,02:30-02:50,21.470879999999852
2025-10-29,04:10-04:40,90.4636733333333
2025-10-29,05:10-05:40,53.309896666666646
2025-10-29,06:10-06:20,11.321050000000014
2025-10-29,08:00-08:10,5.958003333333295
2025-10-29,08:30-08:50,54.00015999999994
2025-10-29,09:00-12:20,1787.7930696666667
2025-10-29,12:50-13:00,16.496076666666653
2025-10-29,13:10-15:20,531.9159413333334
2025-10-29,15:50-16:00,29.93912666666654
2025-10-29,16:20-16:50,74.62784666666653
2025-10-29,17:00-23:20,1305.107826666666
2025-10-29,23:30-24:00,45.90423333333342
2025-10-30,00:00-00:20,32.70046000000025
2025-10-30,00:40-01:10,50.003263333333166
2025-10-30,02:50-03:30,67.83716666666658
2025-10-30,03:50-04:10,51.783193333333315
2025-10-30,04:40-04:50,7.186903333333248
2025-10-30,06:00-06:10,8.568666666666559
2025-10-30,06:30-06:50,9.76053666666644
2025-10-30,08:00-08:20,28.740239999999858
2025-10-30,11:50-12:00,9.655790000000025
2025-10-30,14:50-15:00,1.9979066666667222
2025-10-30,15:30-17:10,267.7157199999994
2025-10-30,17:20-18:00,111.20289000000002
2025-10-30,18:10-22:20,741.9056333333317
2025-10-30,22:30-24:00,255.18301333333346
2025-10-31,00:00-01:00,86.1706923333333
2025-10-31,01:20-01:40,14.214676666666605
2025-10-31,03:00-03:20,15.571996666666678
2025-10-31,03:40-04:00,11.82605333333322
2025-10-31,04:30-04:50,16.152433333333306
2025-10-31,05:10-05:40,68.4793866666667
2025-10-31,06:30-06:40,1.7621833333332688
2025-10-31,08:10-08:20,10.76293646666662
2025-10-31,11:20-13:00,719.8839233333333
2025-10-31,13:20-13:50,54.27206000000007
2025-10-31,14:20-14:40,109.80863333333332
2025-10-31,15:20-17:00,321.6688536666666
2025-10-31,17:20-17:30,27.465033333333338
2025-10-31,17:50-20:30,570.9533033333328
2025-10-31,20:40-22:50,403.02551666666665
2025-10-31,23:40-24:00,25.18775333333332
2025-11-01,01:40-02:20,61.82882333333322
2025-11-01,02:30-03:40,191.92334999999986
2025-11-01,04:30-04:40,5.1268766666666465
2025-11-01,05:10-05:20,11.56694333333337
2025-11-01,05:30-05:50,5.660066666666637
2025-11-01,07:30-07:40,8.33442333333332
2025-11-01,12:40-13:20,54.98597333333362
2025-11-01,13:40-14:40,51.51417000000009
2025-11-01,14:50-15:00,4.266223333333329
2025-11-01,15:20-15:40,21.09711816666668
2025-11-01,16:00-16:20,73.09426999999997
2025-11-01,16:40-17:30,149.5043346666667
2025-11-01,17:50-19:00,119.75596999999982
2025-11-01,19:20-19:50,49.891209999999944
2025-11-01,20:00-20:20,48.49992999999995
2025-11-01,20:30-22:20,371.64622333333307
2025-11-01,22:40-23:30,118.49137333333351
2025-11-01,23:50-24:00,7.397079999999846
2025-11-02,00:00-00:20,18.483793333333324
2025-11-02,00:30-01:00,32.905723333333185
2025-11-02,01:20-02:30,71.92237666666642
2025-11-02,02:40-03:10,40.88815333333321
2025-11-02,04:40-05:20,56.21030999999982
2025-11-02,07:10-07:30,41.07390999999984
2025-11-02,09:30-09:50,98.13844666666667
2025-11-02,10:30-10:50,29.865041333333423
2025-11-02,12:20-12:40,21.038946666666902
2025-11-02,13:10-13:50,209.4844179999999
2025-11-02,16:20-16:30,21.637333333333345
2025-11-02,16:50-17:30,53.032489999999825
2025-11-02,18:00-21:00,695.7805766666664
2025-11-02,21:30-22:20,160.02477000000022
2025-11-02,22:40-23:10,53.69473000000016
2025-11-02,23:30-23:50,16.55769999999984
2025-11-03,00:10-01:10,68.31623999999988
2025-11-03,01:20-01:50,38.6721533333332
2025-11-03,02:10-02:30,32.2408099999999
2025-11-03,02:50-03:30,35.71590333333313
2025-11-03,03:50-04:10,36.03691666666657
2025-11-03,05:00-05:20,71.62367666666648
2025-11-03,05:50-06:00,5.06277
2025-11-03,06:40-06:50,11.01085333333333
2025-11-03,09:40-12:50,753.4457213333332
2025-11-03,15:10-15:40,46.55586333333321
2025-11-03,15:50-16:00,0.6891966666667031
2025-11-03,16:10-17:20,86.08385333333263
2025-11-03,17:30-19:20,252.14418666666603
2025-11-03,19:30-20:00,24.964479999999867
2025-11-03,20:30-21:30,141.2725999999999
2025-11-03,21:50-23:00,162.43917333333297
2025-11-03,23:30-24:00,104.15940999999964
2025-11-04,00:00-00:20,48.31424333333348
2025-11-04,00:30-00:50,60.01350999999988
2025-11-04,02:10-02:30,9.903356666666468
2025-11-04,03:20-04:10,81.96405666666647
2025-11-04,05:10-05:20,2.653513333333308
2025-11-04,05:50-06:20,69.9980633333331
2025-11-04,06:30-06:40,2.7583066666666696
2025-11-04,10:50-11:10,17.66114000000016
2025-11-04,15:50-16:00,7.441733333333218
2025-11-04,16:20-16:40,4.998953333333247
2025-11-04,17:00-21:20,938.1795733333324
2025-11-04,22:00-22:50,100.77878000000044
2025-11-04,23:00-24:00,56.36705999999981
2025-11-05,00:10-00:50,90.51296999999988
2025-11-05,01:10-01:30,59.067699999999945
2025-11-05,02:00-02:20,12.096533333333355
2025-11-05,02:30-02:40,0.10834666666653447
2025-11-05,03:00-03:20,17.29246666666654
