date,interval,energy_kWh
2025-08-26,08:20-08:40,58.54759666666652
2025-08-26,13:00-13:10,14.227319999999992
2025-08-26,16:00-16:20,84.86372333333327
2025-08-26,16:40-17:10,74.47624999999994
2025-08-27,06:50-07:00,10.780326666666554
2025-08-27,07:50-09:30,403.3329174333332
2025-08-27,14:20-14:30,50.299363333333304
2025-08-27,15:30-15:40,3.4062766666665993
2025-08-27,16:20-16:30,12.57938999999999
2025-08-28,07:30-07:50,9.524403333333282
2025-08-28,08:50-11:30,2635.5670572666663
2025-08-28,11:40-12:40,357.00485000000015
2025-08-28,17:00-17:20,70.49192666666681
2025-08-28,18:50-19:00,1.7954399999998145
2025-08-28,19:50-20:00,5.257126666666494
2025-08-28,21:30-21:40,1.9637366666664775
2025-08-28,22:50-23:00,40.75813000000005
2025-08-29,06:00-06:30,52.89986666666658
2025-08-29,06:50-07:40,249.91483966666678
2025-08-29,11:40-11:50,50.127489999999966
2025-08-29,12:50-13:00,6.940293333333329
2025-08-29,20:00-20:10,14.643063333333203
2025-08-30,00:40-00:50,5.545499999999947
2025-08-30,04:10-04:20,7.15319333333332
2025-08-30,05:20-05:40,4.560069999999882
2025-08-30,14:40-15:10,73.63761333333363
2025-08-30,20:40-20:50,13.232773333333284
2025-08-30,21:40-21:50,15.856656666666595
2025-08-30,22:30-22:40,8.733030000000099
2025-08-30,23:20-23:30,26.04329666666672
2025-08-31,05:50-06:00,3.934953333333283
2025-08-31,07:00-07:50,121.74091000000001
2025-08-31,09:30-10:00,102.74982899999985
2025-08-31,11:50-12:10,69.23137000000008
2025-08-31,12:40-12:50,4.926386666666531
2025-09-01,09:50-10:20,74.43679666666664
2025-09-01,11:40-11:50,31.528773333333334
2025-09-04,07:50-08:00,19.912526666666622
2025-09-05,06:10-06:20,9.781466666666574
2025-09-05,12:30-12:50,78.52314999999999
2025-09-06,07:20-07:40,32.2279297333333
2025-09-07,07:50-08:30,153.11832666666652
2025-09-07,09:00-09:10,24.16167099999989
2025-09-07,12:20-12:50,65.0079533333332
2025-09-07,13:00-13:20,98.07013333333336
2025-09-08,09:40-10:50,365.56165366666653
2025-09-08,11:50-12:00,13.483036666666749
2025-09-08,13:00-15:30,872.1944840000004
2025-09-09,07:10-07:30,11.696086666666531
2025-09-10,05:50-06:00,4.834303333333196
2025-09-10,06:10-11:00,1779.9571306666662
2025-09-10,12:00-12:10,10.427996666666559
2025-09-10,12:30-14:30,1058.877103
2025-09-11,08:10-08:40,199.05479333333327
2025-09-12,06:50-07:00,5.813049999999976
2025-09-12,07:10-07:40,130.15978599999994
2025-09-12,12:10-12:30,23.30401000000029
2025-09-13,06:20-06:50,35.20272666666665
2025-09-13,17:00-17:10,16.008303333333345
2025-09-14,04:00-04:10,2.0032633333333933
2025-09-14,04:40-04:50,7.904593333333196
2025-09-14,05:20-05:30,6.6839566666666315
2025-09-14,06:20-06:30,5.346756666666579
2025-09-14,07:40-08:10,41.6059933333334
2025-09-14,08:30-09:20,227.50128033333326
2025-09-14,09:30-10:30,428.03831199999985
2025-09-14,10:50-11:00,16.107646666666653
2025-09-14,11:10-11:40,69.53097666666679
2025-09-14,11:50-13:10,627.6576100000002
2025-09-15,05:40-06:00,17.23184333333336
2025-09-15,06:20-06:50,45.881939999999986
2025-09-15,07:00-08:10,211.93217366666684
2025-09-15,08:40-08:50,7.385403333333301
2025-09-15,17:50-18:00,11.823649999999816
2025-09-16,04:00-04:20,17.296873333333224
2025-09-16,06:50-07:00,3.7799100000000863
2025-09-16,07:30-07:40,4.886515333333335
2025-09-16,10:30-12:50,1267.6913000000002
2025-09-16,15:10-15:30,18.710463333333195
2025-09-16,23:50-24:00,4.848539999999957
2025-09-17,04:50-05:00,2.9247233333333043
2025-09-17,05:50-06:00,25.563490000000115
2025-09-17,07:30-07:50,14.158126666666703
2025-09-17,08:00-08:30,97.37779666666671
2025-09-17,08:50-11:50,1512.3031680000001
2025-09-17,13:30-13:40,24.71261000000004
2025-09-17,22:40-22:50,6.929879999999912
2025-09-18,05:20-05:30,31.47267999999997
2025-09-18,05:50-06:10,25.82297000000017
2025-09-18,08:50-10:10,518.7640009333331
2025-09-18,10:30-11:00,63.11864000000031
2025-09-18,12:00-12:10,15.921943333333502
2025-09-18,12:40-13:10,219.7310233333332
2025-09-18,21:30-21:40,11.746796666666569
2025-09-19,01:00-01:10,5.165616666666665
2025-09-19,01:40-02:00,21.005583333333277
2025-09-19,04:40-05:00,15.241463333333286
2025-09-19,07:30-07:50,25.980820333333433
2025-09-19,12:00-12:40,229.4751133333333
2025-09-19,13:40-13:50,10.671199999999999
2025-09-19,15:50-16:20,102.1484642666667
2025-09-19,16:50-17:00,19.33803999999995
2025-09-20,03:10-03:30,36.47264666666666
2025-09-20,06:20-07:50,198.15878366666664
2025-09-20,13:20-14:00,93.48421333333351
2025-09-20,15:40-15:50,10.915880099999974
2025-09-21,03:00-03:20,3.592023333333259
2025-09-21,04:30-04:40,5.673666666666691
2025-09-21,05:30-05:40,1.9412800000000061
2025-09-21,06:10-06:20,5.703976666666563
2025-09-21,10:40-12:00,451.68857666666696
2025-09-21,12:20-12:40,15.96948999999995
2025-09-21,13:00-13:20,7.2967699999999525
2025-09-21,17:00-17:20,16.041453333333493
2025-09-22,00:00-00:20,6.108426666666446
2025-09-22,00:30-00:50,58.549319999999966
2025-09-22,01:30-02:00,43.9633166666664
2025-09-22,02:30-03:00,49.047016666666536
2025-09-22,03:20-03:50,43.799833333333254
2025-09-22,04:00-04:20,7.74509333333333
2025-09-22,05:10-05:30,16.98885666666672
2025-09-22,06:00-06:20,3.5959799999999404
2025-09-22,06:50-07:00,9.93098000000009
2025-09-22,07:50-08:00,18.128783333333274
2025-09-22,10:40-11:00,30.98551333333333
2025-09-22,11:20-11:40,19.68900000000005
2025-09-22,12:10-12:50,173.09095666666707
2025-09-22,13:00-13:20,50.76145999999997
2025-09-22,15:20-16:40,208.1730399999998
2025-09-22,16:50-17:30,96.7723866666663
2025-09-22,19:40-20:10,60.668539999999894
2025-09-22,21:00-21:20,68.00659999999993
2025-09-22,21:30-21:50,29.736296666666476
2025-09-22,22:50-23:00,31.32186333333334
2025-09-22,23:20-23:30,36.99073000000021
2025-09-23,00:40-00:50,3.951539999999909
2025-09-23,01:00-01:10,1.880580000000009
2025-09-23,02:00-02:20,27.69169999999997
2025-09-23,03:40-04:00,9.586926666666614
2025-09-23,04:50-05:20,53.17229333333319
2025-09-23,05:40-05:50,4.54304333333323
2025-09-23,06:00-06:30,48.85608999999977
2025-09-23,06:50-07:10,55.58827333333329
2025-09-23,07:30-08:00,49.76032666666663
2025-09-23,09:20-11:10,580.7099523333333
2025-09-23,14:10-15:20,474.69177699999983
2025-09-23,15:50-16:50,242.64306333333315
2025-09-23,17:10-17:20,6.197476666666603
2025-09-23,17:30-17:40,3.5698666666667123
2025-09-23,18:10-18:40,17.321423333333428
2025-09-23,20:00-20:30,77.0798899999998
2025-09-23,20:50-21:10,81.18389000000002
2025-09-23,21:20-21:30,13.436456666666686
2025-09-23,21:40-22:00,6.648733333333212
2025-09-23,22:20-22:30,36.556196666666665
2025-09-24,01:20-01:40,7.287049999999908
2025-09-24,02:10-02:30,13.574519999999893
2025-09-24,02:50-03:50,113.73714333333305
2025-09-24,04:10-05:30,126.29017999999962
2025-09-24,06:10-08:00,358.9589199999995
2025-09-24,08:10-08:30,47.273709999999994
2025-09-24,08:50-09:20,89.55412333333317
2025-09-24,10:10-10:20,0.4325333333333674
2025-09-24,11:20-13:00,437.04179666666715
2025-09-24,16:50-17:10,12.098413333333156
2025-09-24,18:10-18:30,29.886656666666568
2025-09-24,19:00-19:10,6.945010000000025
2025-09-24,19:40-19:50,35.395123333333345
2025-09-24,20:20-20:30,2.6629833333332726
2025-09-24,21:10-21:30,4.502889999999979
2025-09-24,23:40-23:50,15.836733333333314
2025-09-25,00:20-00:50,115.4532733333333
2025-09-25,01:10-01:30,19.338403333333304
2025-09-25,02:00-02:20,26.202676666666548
2025-09-25,02:50-03:20,38.884013333333314
2025-09-25,04:30-05:10,65.93275666666659
2025-09-25,06:20-06:50,45.69641333333334
2025-09-25,07:00-07:50,58.06454833333329
2025-09-25,12:10-12:50,76.54820666666672
2025-09-25,14:20-14:30,2.350000333333462
2025-09-25,15:30-16:00,54.72205666666656
2025-09-25,16:10-16:40,90.96160666666651
2025-09-25,17:40-17:50,19.823796666666567
2025-09-25,18:30-19:00,108.17674
2025-09-25,20:50-21:30,151.98154999999963
2025-09-25,22:30-23:10,100.44032333333303
2025-09-25,23:50-24:00,1.0712466666666387
2025-09-26,01:50-02:10,24.140643333333287
2025-09-26,03:20-03:30,11.420833333333235
2025-09-26,04:00-04:20,11.017949999999985
2025-09-26,04:40-05:40,71.60283333333331
2025-09-26,07:10-07:30,16.195783333333367
2025-09-26,12:10-13:00,172.9979466666665
2025-09-26,13:20-13:30,6.634526666666716
2025-09-26,13:50-15:10,247.20729000000003
2025-09-26,16:40-16:50,2.066603333333262
2025-09-26,19:50-20:00,8.829946666666615
2025-09-26,21:40-21:50,34.32913333333329
2025-09-26,23:30-23:50,2.6415433333332885
2025-09-27,00:30-00:40,12.298299999999983
2025-09-27,01:00-01:20,70.03500666666662
2025-09-27,02:50-03:20,63.629653333333295
2025-09-27,03:40-04:00,40.10602
2025-09-27,04:20-04:40,39.04252333333329
2025-09-27,05:00-05:20,9.446206666666626
2025-09-27,05:30-05:50,31.211196666666638
2025-09-27,06:00-07:00,198.17245333333324
2025-09-27,12:00-14:30,1029.6294800000005
2025-09-27,15:40-16:50,271.31978933333323
2025-09-27,17:30-17:50,24.948813333333305
2025-09-27,18:20-19:00,18.047459999999887
2025-09-27,19:10-19:30,31.187446666666574
2025-09-27,21:00-21:20,30.09867333333318
2025-09-27,23:10-23:50,49.23811666666694
2025-09-28,02:00-02:50,78.55072999999982
2025-09-28,03:20-03:40,28.805316666666613
2025-09-28,03:50-04:00,13.63481333333334
2025-09-28,04:50-05:10,33.93624333333332
2025-09-28,06:20-07:20,72.77528333333328
2025-09-28,08:10-10:00,421.39213066666673
2025-09-28,10:10-11:10,254.4700300000002
2025-09-28,12:40-14:30,498.799880666667
2025-09-28,15:10-15:30,15.460579999999851
2025-09-28,17:20-17:50,105.30442333333303
2025-09-28,19:20-19:40,40.12022333333323
2025-09-28,21:50-22:00,0.9965966666666191
2025-09-28,22:20-22:30,5.268496666666579
2025-09-28,23:00-23:20,12.127999999999929
2025-09-28,23:40-24:00,85.08843333333311
2025-09-29,00:20-00:50,101.29683333333332
2025-09-29,01:10-01:40,45.267780000000016
2025-09-29,02:00-03:20,263.811813333333
2025-09-29,03:40-04:20,124.40810999999985
2025-09-29,04:30-05:30,53.76281666666637
2025-09-29,05:50-06:20,100.58632666666665
2025-09-29,06:50-07:00,16.16393999999991
2025-09-29,07:40-07:50,4.454313333333346
2025-09-29,08:10-08:20,11.926476666666645
2025-09-29,09:30-09:50,97.08274966666676
2025-09-29,10:30-11:20,114.24046000000013
2025-09-29,12:50-13:50,261.56637000000023
2025-09-29,14:20-14:30,19.712918733333332
2025-09-29,15:10-15:30,31.05838666666665
2025-09-29,15:50-16:20,80.86383666666649
2025-09-29,16:50-17:20,103.99744999999962
2025-09-29,18:20-19:40,287.2175526666666
2025-09-29,20:00-20:50,176.29301666666652
2025-09-29,21:20-21:50,74.27442333333317
2025-09-29,22:20-23:00,115.35067000000026
2025-09-29,23:20-24:00,146.23788666666655
2025-09-30,00:00-00:10,22.826863333333222
2025-09-30,00:20-01:30,201.58665333333317
2025-09-30,02:10-05:20,430.4513833333325
2025-09-30,06:30-07:20,148.34445333333315
2025-09-30,07:30-08:40,143.98318999999992
2025-09-30,08:50-09:30,258.0069123333334
2025-09-30,09:50-10:50,356.4582653333333
2025-09-30,11:00-11:40,42.34666666666652
2025-09-30,13:10-16:20,1211.1647986666662
2025-09-30,16:30-17:20,50.66795666666667
2025-09-30,17:30-18:00,40.05696666666654
2025-09-30,18:20-18:30,27.73637333333329
2025-09-30,18:50-19:10,36.29751333333331
2025-09-30,19:50-20:20,125.73938633333347
2025-09-30,20:30-21:20,177.43429999999978
2025-09-30,21:50-22:10,6.720793333333404
2025-09-30,22:50-23:50,158.84863333333294
2025-10-01,00:30-00:40,13.212979999999902
2025-10-01,01:10-01:20,6.853836666666666
2025-10-01,01:40-03:00,132.20389666666642
2025-10-01,03:20-04:40,221.45887666666624
2025-10-01,05:00-05:20,39.25171666666665
2025-10-01,23:30-24:00,23.33537333333345
2025-10-02,00:00-00:20,26.628960000000006
2025-10-02,00:50-04:00,406.18737999999894
2025-10-02,04:20-04:50,57.4946566666664
2025-10-02,05:40-06:00,65.88932333333332
2025-10-03,00:30-01:00,30.00222999999994
2025-10-03,01:10-01:40,87.76218000000006
2025-10-03,02:30-02:50,40.99941333333328
2025-10-03,03:10-04:30,149.20089333333317
2025-10-03,05:30-06:10,52.21807333333322
2025-10-03,06:40-06:50,2.1222066666666706
2025-10-03,23:20-23:40,21.202883333333318
2025-10-04,00:20-00:40,20.14090333333337
2025-10-04,01:30-01:50,35.88073999999989
2025-10-04,02:10-03:00,56.63823666666667
2025-10-04,03:30-05:30,218.54765666666646
2025-10-04,05:50-06:40,148.5543266666665
2025-10-04,07:00-07:40,110.41594700000002
2025-10-04,12:40-13:00,19.653633333333573
2025-10-04,13:10-13:50,75.87387000000058
2025-10-04,23:30-24:00,14.572176666666735
2025-10-05,00:00-01:30,269.1532833333331
2025-10-05,01:50-02:10,18.231683333333308
2025-10-05,02:20-03:00,140.64156333333335
2025-10-05,03:20-05:10,171.92434333333279
2025-10-05,06:00-06:20,14.03367999999989
2025-10-05,07:50-08:00,4.17989666666665
2025-10-05,10:00-10:10,21.743880000000033
2025-10-05,15:10-15:20,17.034310000000005
2025-10-05,22:20-22:50,40.6714400000003
2025-10-06,00:10-00:30,32.404333333333284
2025-10-06,00:50-01:10,6.007676666666725
2025-10-06,01:40-03:30,206.3167366666661
2025-10-06,03:40-04:00,28.466389999999933
2025-10-06,04:20-04:30,8.715206666666631
2025-10-06,04:50-05:30,60.76649666666685
2025-10-06,06:20-06:40,38.11324999999988
2025-10-06,11:20-13:40,857.9712500000003
2025-10-06,14:00-14:20,50.64155599999992
2025-10-06,14:50-15:00,8.152763333333311
2025-10-06,15:30-15:40,5.977669999999989
2025-10-06,16:00-16:20,38.093763333333186
2025-10-06,16:50-17:10,21.8600266666665
2025-10-06,22:00-22:20,10.297249999999849
2025-10-06,23:30-23:40,9.967463333333171
2025-10-07,00:10-00:20,0.49082999999973254
2025-10-07,00:30-02:00,170.28888666666637
2025-10-07,02:30-03:00,77.43876333333321
2025-10-07,03:50-04:00,6.1210733333333565
2025-10-07,05:00-06:00,84.34489999999971
2025-10-07,06:20-06:30,5.543206666666492
2025-10-07,07:10-07:30,12.052991666666571
2025-10-07,07:50-13:20,1207.5915786666671
2025-10-07,15:20-16:00,57.61862333333329
2025-10-07,23:00-23:10,8.478736666666691
2025-10-07,23:50-24:00,11.224996666666584
2025-10-08,00:00-00:10,10.799746666666579
2025-10-08,00:50-01:00,18.31436999999994
2025-10-08,01:30-04:10,220.04247333333296
2025-10-08,04:20-05:10,56.04979666666634
2025-10-08,06:10-08:20,463.1540603333327
2025-10-08,10:30-13:10,1089.0912100000005
2025-10-08,15:20-15:40,21.411320000000046
2025-10-08,17:00-17:10,7.26272333333327
2025-10-08,17:40-18:00,30.080123333333177
2025-10-08,22:10-22:30,60.28238666666664
2025-10-08,23:20-23:30,4.67832999999996
2025-10-09,00:20-00:40,32.72545333333335
2025-10-09,00:50-02:20,125.71289666666655
2025-10-09,02:40-03:20,38.16935000000001
2025-10-09,03:30-03:50,38.548
2025-10-09,04:10-05:00,70.89143666666632
2025-10-09,05:20-05:50,49.98046333333343
2025-10-09,06:10-06:20,19.169103333333283
2025-10-09,06:40-06:50,2.3641533333332063
2025-10-09,07:00-08:10,199.86459666666636
2025-10-09,10:20-11:20,220.24148266666657
2025-10-09,14:30-15:50,131.3144884999997
2025-10-09,16:20-16:40,23.67705333333322
2025-10-09,17:10-17:20,11.99635666666677
2025-10-09,17:40-18:00,38.89240999999993
2025-10-09,19:20-19:30,5.951449999999909
2025-10-09,20:30-20:50,2.617496666666625
2025-10-09,22:10-22:30,6.119876666666528
2025-10-09,22:50-23:00,4.296666666666624
2025-10-09,23:50-24:00,5.76791333333324
2025-10-10,00:00-00:20,104.79807666666665
2025-10-10,00:40-01:50,154.10916666666634
2025-10-10,02:00-02:40,40.46848
2025-10-10,03:00-03:50,96.31474000000003
2025-10-10,04:30-04:50,15.699076666666656
2025-10-10,05:00-05:20,42.51824333333326
2025-10-10,05:40-06:00,20.223286666666695
2025-10-10,06:20-06:40,14.65903000000003
2025-10-10,07:00-07:20,122.02785999999995
2025-10-10,15:50-16:10,58.48134947333329
2025-10-10,16:30-16:50,53.662386666666634
2025-10-10,17:00-17:50,109.26853966666664
2025-10-10,20:40-21:00,19.8126299999999
2025-10-10,22:10-22:30,60.48238333333319
2025-10-10,22:50-23:00,11.334171000000026
2025-10-10,23:20-23:30,12.969263333333402
2025-10-10,23:40-24:00,60.840186666666625
2025-10-11,00:00-00:10,23.019740000000013
2025-10-11,01:10-01:50,56.183186666666586
2025-10-11,02:00-03:00,83.07266333333331
2025-10-11,03:20-03:50,51.436919999999816
2025-10-11,04:00-04:20,28.070249999999987
2025-10-11,04:30-04:40,9.941180000000031
2025-10-11,05:10-05:30,21.565236666666692
2025-10-11,05:50-06:00,0.8147500000000036
2025-10-11,06:20-07:20,89.11065333333323
2025-10-11,07:30-07:40,9.19673566666664
2025-10-11,12:20-12:40,123.18722000000014
2025-10-11,13:20-13:50,138.94736333333356
2025-10-11,14:00-14:20,24.808453333333432
2025-10-11,14:50-15:00,67.67767333333336
2025-10-11,16:10-16:20,0.43985000000000696
2025-10-11,17:20-17:30,28.694733333333318
2025-10-11,18:50-19:00,7.265576666666675
2025-10-11,19:20-19:30,11.32436666666672
2025-10-11,21:20-21:30,6.978329999999971
2025-10-11,22:20-22:30,41.53439666666668
2025-10-11,22:50-23:00,5.784563333333381
2025-10-11,23:30-24:00,67.86430333333311
2025-10-12,00:30-00:40,2.577193333333298
2025-10-12,01:00-01:10,14.317729999999983
2025-10-12,01:40-02:00,83.45343666666645
2025-10-12,02:20-03:00,79.05368333333331
2025-10-12,03:30-03:50,33.59564
2025-10-12,05:00-05:20,51.83823333333328
2025-10-12,06:00-06:20,67.35305666666659
2025-10-12,06:40-06:50,7.778049999999894
2025-10-12,07:40-08:00,28.104109999999935
2025-10-12,11:00-11:20,132.5807333333334
2025-10-12,11:30-12:00,108.53024333333371
2025-10-12,12:20-14:50,1109.9661363333332
2025-10-12,18:00-18:10,8.973410000000058
2025-10-12,18:50-19:00,8.57353999999998
2025-10-12,20:00-20:10,0.12751666666656547
2025-10-12,22:00-22:10,12.055713333333415
2025-10-12,22:30-22:50,69.4734599999997
2025-10-12,23:10-24:00,45.23201333333327
2025-10-13,00:10-00:30,18.87644000000023
2025-10-13,00:50-01:00,14.766046666666625
2025-10-13,01:10-01:30,28.462980000000016
2025-10-13,01:50-02:10,58.27460999999994
2025-10-13,02:40-02:50,8.43492666666657
2025-10-13,04:20-05:10,166.84315666666635
2025-10-13,05:40-05:50,11.45771666666667
2025-10-13,12:20-13:00,187.52323000000007
2025-10-13,13:20-15:00,288.5666216666668
2025-10-13,15:50-16:10,42.91572333333323
2025-10-13,16:30-16:50,43.872426666666684
2025-10-13,17:10-17:20,6.625839999999812
2025-10-13,19:20-19:40,37.85369999999989
2025-10-13,21:50-22:30,55.014630000000125
2025-10-14,00:20-00:30,13.505246666666608
2025-10-14,00:50-01:50,112.24132666666651
2025-10-14,02:00-02:20,81.97798666666654
2025-10-14,03:00-04:00,79.44392333333303
2025-10-14,04:30-05:50,112.00451999999984
2025-10-14,06:10-06:30,35.864973333333296
2025-10-14,07:00-09:50,509.0440660999996
2025-10-14,10:10-10:50,146.7531033333332
2025-10-14,11:00-11:10,6.28804666666673
2025-10-14,11:50-12:00,24.62503333333325
2025-10-14,12:50-14:20,748.3821600000001
2025-10-14,14:30-17:00,370.7952876666659
2025-10-14,18:50-19:10,15.777863333333244
2025-10-14,21:20-21:40,9.304436666666561
2025-10-14,22:00-22:30,77.80658000000017
2025-10-14,22:50-23:00,2.205996666666806
2025-10-14,23:20-23:40,24.59549333333348
2025-10-14,23:50-24:00,9.923336666666614
2025-10-15,00:00-00:10,32.394546666666656
2025-10-15,00:30-01:30,127.2052299999998
2025-10-15,01:40-02:00,64.18132666666656
2025-10-15,02:20-03:10,100.65581666666651
2025-10-15,03:40-04:20,82.41353333333336
2025-10-15,04:30-04:50,48.42456000000004
2025-10-15,05:30-05:50,11.950789999999984
2025-10-15,06:30-06:50,18.856003333333092
2025-10-15,07:40-08:00,9.971543333333273
2025-10-15,08:40-09:00,20.898323333333423
2025-10-15,09:20-09:30,4.52890399999994
2025-10-15,10:00-15:10,2760.9312636666673
2025-10-15,16:30-16:50,12.09023333333323
2025-10-15,17:00-17:20,17.825796666666633
2025-10-15,17:30-18:20,75.2455749999998
2025-10-15,18:40-19:00,40.254933333333156
2025-10-15,19:20-19:40,48.674539999999865
2025-10-15,20:40-21:20,72.85234666666656
2025-10-15,21:40-22:30,75.83454333333316
2025-10-15,23:00-23:30,33.64556333333326
2025-10-16,00:00-02:00,246.5475833333329
2025-10-16,02:20-02:50,87.72861333333321
2025-10-16,03:00-03:20,5.973286666666581
2025-10-16,03:30-04:40,70.53808333333313
2025-10-16,04:50-05:50,106.545253333333
2025-10-16,06:50-09:00,314.79984999999976
2025-10-16,09:30-09:40,1.8461368666666313
2025-10-16,11:50-17:00,3131.0476358999995
2025-10-16,17:20-17:30,23.473239999999805
2025-10-16,18:00-18:20,31.984453333333363
2025-10-16,18:30-18:50,31.28209799999986
2025-10-16,19:20-20:10,109.42388999999991
2025-10-16,20:40-20:50,6.064286666666476
2025-10-16,21:30-22:00,28.43645333333336
2025-10-16,22:20-22:50,51.90528000000006
2025-10-16,23:50-24:00,45.833959999999934
2025-10-17,00:00-00:20,47.52636666666672
2025-10-17,00:30-01:50,128.76243666666647
2025-10-17,02:10-02:40,68.82533999999981
2025-10-17,03:10-03:40,57.814649999999915
2025-10-17,05:00-05:40,13.450383333333377
2025-10-17,06:30-06:50,28.12366000000003
2025-10-17,12:40-15:00,783.8930500000002
2025-10-17,15:20-15:30,33.521656666666715
2025-10-17,15:50-16:10,39.4349136666667
2025-10-17,16:40-16:50,21.97203666666661
2025-10-17,17:10-17:20,10.806809999999984
2025-10-17,17:30-17:50,20.07868666666667
2025-10-17,18:00-18:10,9.294616666666627
2025-10-17,18:30-18:50,56.65579666666656
2025-10-17,19:00-19:30,46.020793333333245
2025-10-17,19:40-20:10,41.39026333333322
2025-10-17,20:20-21:00,77.14427
2025-10-17,21:20-22:00,60.10697666666664
2025-10-17,22:30-23:50,218.01000333333315
2025-10-18,00:10-01:00,148.48034366666644
2025-10-18,01:20-01:30,8.341346666666652
2025-10-18,01:50-02:10,22.628903333333255
2025-10-18,02:40-03:00,74.80729333333335
2025-10-18,03:20-03:40,37.548730000000035
2025-10-18,03:50-04:10,13.928359999999998
2025-10-18,04:40-05:00,47.22329333333323
2025-10-18,05:20-05:40,35.51261666666659
2025-10-18,12:10-12:50,82.47784000000024
2025-10-18,13:30-14:50,389.8007133333337
2025-10-18,15:40-16:00,22.89373933333329
2025-10-18,16:10-17:00,128.40187999999978
2025-10-18,17:20-17:40,23.300209999999993
2025-10-18,19:30-19:40,5.01014333333336
2025-10-18,20:40-21:00,9.717199999999991
2025-10-18,21:20-23:00,210.94536000000005
2025-10-18,23:10-23:40,44.65367333333302
2025-10-18,23:50-24:00,5.695626666666726
2025-10-19,00:00-00:40,65.82370666666691
2025-10-19,00:50-01:30,122.2393333333332
2025-10-19,02:20-02:50,37.58280999999988
2025-10-19,03:00-03:20,29.210676666666586
2025-10-19,03:30-04:00,47.84018999999978
2025-10-19,04:20-04:40,33.278826666666646
2025-10-19,04:50-05:10,32.82940333333329
2025-10-19,05:40-06:00,40.6280766666664
2025-10-19,06:20-06:40,38.22564333333321
2025-10-19,07:20-07:50,59.427313333333245
2025-10-19,08:00-08:20,39.49752999999998
2025-10-19,09:20-09:40,30.57881133333314
2025-10-19,09:50-10:30,120.31849333333314
2025-10-19,12:20-12:30,1.964136666666775
2025-10-19,13:00-13:20,126.34177999999989
2025-10-19,13:30-17:20,1686.5334563333329
2025-10-19,18:00-19:20,220.7498206666662
2025-10-19,19:40-21:00,103.7404633333332
2025-10-19,21:10-21:40,54.961769999999774
2025-10-19,22:20-22:40,33.47061000000008
2025-10-19,22:50-23:30,76.1057933333334
2025-10-19,23:50-24:00,24.31707999999992
2025-10-20,00:00-00:10,17.20754666666653
2025-10-20,00:50-01:20,82.7181066666667
2025-10-20,02:00-02:50,73.10285999999962
2025-10-20,03:10-04:00,51.56197999999995
2025-10-20,04:20-04:40,15.362483333333216
2025-10-20,05:30-05:50,49.340666666666266
2025-10-20,06:10-06:20,0.6341566666667404
2025-10-20,07:10-07:30,35.4381433333333
2025-10-20,07:50-08:00,33.45247333333339
2025-10-20,08:20-11:10,1444.3203576666665
2025-10-20,11:40-12:10,84.68052666666676
2025-10-20,13:10-14:00,197.65973266666674
2025-10-20,15:00-15:10,6.287919999999872
2025-10-20,16:40-16:50,11.131256666666673
2025-10-20,17:20-17:40,20.482069999999908
2025-10-20,18:00-18:10,2.9869033333333164
2025-10-20,18:30-19:20,91.33504733333318
2025-10-20,19:30-19:50,2.5743699999999308
2025-10-20,20:00-20:30,34.15759999999989
2025-10-20,20:40-21:30,65.1446966666665
2025-10-20,21:50-23:20,168.64415000000008
2025-10-20,23:30-24:00,70.62467666666657
2025-10-21,00:00-00:10,4.181913333333341
2025-10-21,00:20-00:50,21.019549999999867
2025-10-21,01:30-02:00,53.602559999999926
2025-10-21,02:20-03:10,45.887916666666456
2025-10-21,03:30-03:50,39.23096666666663
2025-10-21,04:10-04:20,7.360843333333264
2025-10-21,04:30-04:50,21.226956666666638
2025-10-21,05:10-06:00,201.6434999999999
2025-10-21,06:20-06:40,39.519919999999956
2025-10-21,06:50-07:30,98.01177999999982
2025-10-21,08:20-08:40,61.188750000000084
2025-10-21,09:00-12:50,1540.072818666667
2025-10-21,13:00-14:40,555.2669904666669
2025-10-21,14:50-15:00,1.9758833333332007
2025-10-21,16:50-17:00,8.459199999999896
2025-10-21,17:20-18:10,82.82531999999992
2025-10-21,18:50-19:00,3.087079999999901
2025-10-21,19:20-19:40,15.383933333333289
2025-10-21,20:40-20:50,6.228263333333189
2025-10-21,21:20-21:40,20.01848666666649
2025-10-21,22:00-22:20,28.330680000000143
2025-10-21,22:30-24:00,240.94301333333328
2025-10-22,00:00-00:20,36.277026666666416
2025-10-22,00:30-01:50,203.23939666666615
2025-10-22,02:00-02:20,18.993736666666678
2025-10-22,03:30-03:50,20.916813333333266
2025-10-22,04:00-04:20,14.050136666666617
2025-10-22,04:50-05:00,6.543130000000019
2025-10-22,05:30-06:10,51.92637999999988
2025-10-22,07:10-07:40,92.72337333333331
2025-10-22,08:00-10:40,1417.4566765
2025-10-22,11:40-12:00,106.55582000000015
2025-10-22,12:20-12:40,40.851696666666726
2025-10-22,15:30-16:10,58.5596566666668
2025-10-22,16:20-17:00,86.82586666666646
2025-10-22,17:10-20:10,580.2211133333328
2025-10-22,20:20-21:10,153.15890666666655
2025-10-22,21:20-24:00,366.3607066666667
2025-10-23,00:00-00:30,59.72937333333334
2025-10-23,01:30-02:50,137.5531599999997
2025-10-23,03:20-03:50,59.85531333333313
2025-10-23,04:00-04:30,45.99441333333334
2025-10-23,05:20-05:40,38.640480000000025
