date,interval,energy_kWh
2025-03-16,14:50-15:00,1.6538133333333747
2025-03-16,15:20-16:10,105.01930666666635
2025-03-16,16:20-17:00,94.93065666666666
2025-03-16,17:20-17:30,14.718033333333324
2025-03-16,17:50-18:30,45.1347599999998
2025-03-16,20:40-21:00,42.62238333333323
2025-03-16,21:20-21:40,13.352663333333226
2025-03-16,21:50-22:50,87.81252000000018
2025-03-16,23:00-23:30,30.495913333333192
2025-03-16,23:40-24:00,53.58240999999987
2025-03-17,00:00-00:30,36.36536333333345
2025-03-17,01:00-01:30,19.461369999999988
2025-03-17,01:50-02:10,32.24032999999986
2025-03-17,02:20-03:00,63.01721666666674
2025-03-17,03:20-03:30,4.0595866666666325
2025-03-17,03:50-04:10,38.539179999999874
2025-03-17,04:30-04:50,39.655039999999985
2025-03-17,05:10-05:30,29.09962333333317
2025-03-17,15:40-16:40,103.77341666666672
2025-03-17,17:40-18:20,26.508306666666385
2025-03-17,18:40-18:50,2.3443849999998676
2025-03-17,19:40-20:10,81.49330999999984
2025-03-17,20:20-20:40,52.82840666666664
2025-03-17,20:50-21:10,24.73012333333338
2025-03-17,21:40-21:50,2.6500966666666272
2025-03-17,23:20-23:50,14.376939999999763
2025-03-18,00:20-00:40,51.54990999999984
2025-03-18,01:20-01:50,19.00643666666656
2025-03-18,02:10-02:30,19.96665666666661
2025-03-18,03:20-03:30,2.6245766666665986
2025-03-18,04:20-04:50,45.81005999999991
2025-03-18,05:10-05:20,7.286683333333258
2025-03-18,07:00-07:10,11.037476333333164
2025-03-18,07:30-10:10,1030.7038072666662
2025-03-18,11:20-11:30,9.330410000000143
2025-03-18,14:20-14:40,15.879504333333266
2025-03-18,16:30-16:50,27.729596666666566
2025-03-18,17:00-17:20,18.765919999999937
2025-03-18,17:30-17:50,5.689256666666779
2025-03-18,18:10-18:40,51.999549999999886
2025-03-18,19:00-19:30,38.35278666666659
2025-03-18,21:40-22:30,91.82226999999989
2025-03-18,22:40-23:10,53.4890799999996
2025-03-18,23:30-24:00,72.041603333333
2025-03-19,00:00-00:10,17.982613333333575
2025-03-19,00:40-00:50,9.988633333333382
2025-03-19,01:40-02:20,82.25078333333317
2025-03-19,02:30-03:10,26.497283333333144
2025-03-19,03:30-03:50,17.44184999999993
2025-03-19,05:30-06:10,29.150496666666413
2025-03-19,08:00-09:40,536.4845526666663
2025-03-19,14:30-14:50,73.30834633333338
2025-03-19,15:20-15:30,35.89896999999996
2025-03-19,16:20-16:30,6.33762333333334
2025-03-19,17:30-18:00,27.243293333333213
2025-03-19,18:40-19:00,50.05601199999994
2025-03-19,21:30-22:10,53.87617333333344
2025-03-19,23:00-23:20,10.951849999999922
2025-03-20,00:10-00:40,55.94370333333336
2025-03-20,01:00-02:00,135.88468999999975
2025-03-20,02:30-02:50,36.61339333333319
2025-03-20,03:00-03:40,127.5185399999998
2025-03-20,03:50-04:00,4.402759999999944
2025-03-20,04:50-05:20,48.443246666666596
2025-03-20,05:50-06:00,24.690230000000042
2025-03-20,08:10-09:20,199.80176666666642
2025-03-20,09:40-10:00,35.54765533333324
2025-03-20,11:00-11:50,260.61872000000017
2025-03-20,12:30-12:50,155.17287633333336
2025-03-20,13:00-13:40,88.18558333333362
2025-03-20,14:50-17:20,719.1623833333331
2025-03-20,18:00-18:20,17.4534299999998
2025-03-20,18:40-19:10,122.9001093333332
2025-03-20,19:50-20:20,69.64049666666665
2025-03-20,21:10-22:00,74.52100999999993
2025-03-20,23:30-23:50,89.23124666666655
2025-03-21,00:10-00:40,59.685253333333435
2025-03-21,01:10-01:50,61.98093666666654
2025-03-21,02:00-03:10,162.12657666666638
2025-03-21,03:20-04:00,57.03623666666658
2025-03-21,04:20-04:30,13.711253333333275
2025-03-21,05:00-06:00,48.08380666666642
2025-03-21,06:20-07:00,67.46327666666662
2025-03-21,14:20-14:50,66.85589666666681
2025-03-21,18:00-18:20,13.07104333333325
2025-03-21,18:40-19:10,63.72012333333328
2025-03-21,19:20-20:50,166.84359666666637
2025-03-21,21:20-21:40,25.58149000000003
2025-03-21,22:00-23:00,130.5655599999999
2025-03-21,23:20-23:40,39.6881566666666
2025-03-22,00:20-00:30,3.493753333333302
2025-03-22,00:50-01:00,10.22885333333329
2025-03-22,01:20-01:50,64.1635399999999
2025-03-22,02:30-03:10,71.37209999999988
2025-03-22,03:20-03:30,4.63970999999998
2025-03-22,04:00-06:00,252.26973333333314
2025-03-22,06:20-06:30,4.251966666666647
2025-03-22,06:50-07:10,30.2521633333333
2025-03-22,07:30-07:40,7.994076333333297
2025-03-22,12:10-12:50,222.25599000000045
2025-03-22,13:00-14:50,847.7453366666671
2025-03-22,15:50-16:20,134.74233533333333
2025-03-22,16:50-17:20,14.026843333333233
2025-03-22,18:10-18:30,12.195406666666656
2025-03-22,18:50-19:10,18.50574333333327
2025-03-22,19:50-20:00,5.924186666666628
2025-03-22,20:20-20:40,11.286293333333276
2025-03-22,22:20-22:40,29.004560000000083
2025-03-22,22:50-24:00,118.91357333333337
2025-03-23,00:00-00:10,6.089046666666718
2025-03-23,00:30-01:00,65.53726999999992
2025-03-23,01:20-03:00,145.4855333333329
2025-03-23,03:20-03:40,68.17718333333323
2025-03-23,04:00-05:30,161.29031999999984
2025-03-23,05:40-07:00,215.29805999999934
2025-03-23,07:20-08:10,96.79055666666665
2025-03-23,08:50-11:40,1084.3513403366674
2025-03-23,11:50-13:10,360.09597666666707
2025-03-23,15:50-16:00,5.848749999999882
2025-03-23,17:10-18:00,48.33308999999974
2025-03-23,18:30-19:30,64.25624333333326
2025-03-23,19:40-20:00,34.05818666666653
2025-03-23,20:20-21:00,92.06634666666662
2025-03-23,21:40-22:50,105.44136333333358
2025-03-24,00:00-00:20,38.10329333333357
2025-03-24,01:20-01:30,2.4245866666666416
2025-03-24,01:40-02:00,13.920516666666686
2025-03-24,02:20-02:30,33.678139999999985
2025-03-24,02:50-03:50,99.59742333333293
2025-03-24,04:10-04:40,32.1571399999998
2025-03-24,04:50-08:10,415.62384099999883
2025-03-24,08:20-08:50,64.19719999999992
2025-03-24,09:00-09:20,23.361883333333225
2025-03-24,11:40-12:00,57.919366666666974
2025-03-24,12:10-12:30,85.22217000000012
2025-03-24,13:50-16:00,855.5905649999995
2025-03-24,16:20-16:40,31.27970999999991
2025-03-24,17:10-17:30,15.368526666666526
2025-03-24,17:50-18:30,80.25297999999998
2025-03-24,22:10-22:30,14.586026666666726
2025-03-24,22:50-23:10,82.79898333333335
2025-03-24,23:30-24:00,138.26859999999988
2025-03-25,00:00-00:30,27.247796666666773
2025-03-25,00:40-01:00,47.41039666666666
2025-03-25,01:20-02:20,111.3189199999996
2025-03-25,02:30-03:20,129.38665666666657
2025-03-25,03:30-04:10,132.23360666666656
2025-03-25,04:40-04:50,3.918993333333333
2025-03-25,05:00-07:10,333.5291133333329
2025-03-25,07:20-07:30,1.9327399999999102
2025-03-25,08:20-08:30,17.113626666666732
2025-03-25,08:40-09:10,73.16189333333324
2025-03-25,09:30-12:30,2039.4420299000008
2025-03-25,13:00-13:10,17.35684333333336
2025-03-25,14:30-17:00,594.5528453333332
2025-03-25,17:40-17:50,1.0518899999999576
2025-03-25,18:30-19:00,17.138236666666558
2025-03-25,19:10-19:40,62.34676999999988
2025-03-25,19:50-20:30,79.1410066666665
2025-03-25,20:50-21:30,37.98962333333316
2025-03-25,21:50-22:10,9.536226666666607
2025-03-25,22:30-23:30,140.52730333333352
2025-03-25,23:50-24:00,11.059163333333345
2025-03-26,00:20-00:40,38.927799999999934
2025-03-26,01:00-01:20,31.224243333333334
2025-03-26,01:30-02:00,49.20385999999985
2025-03-26,02:10-02:30,22.788049999999885
2025-03-26,03:00-03:10,14.81529999999998
2025-03-26,03:30-05:50,253.22332333333281
2025-03-26,07:20-09:00,233.0241566666664
2025-03-26,12:00-12:10,4.374640000000227
2025-03-26,13:00-14:10,323.14683333333335
2025-03-26,15:10-15:30,32.94858999999988
2025-03-26,16:30-16:50,2.265316666666422
2025-03-26,17:50-18:00,19.260359999999878
2025-03-26,18:40-19:10,30.043975433333195
2025-03-26,19:20-19:40,16.72543666666661
2025-03-26,19:50-20:20,25.654939999999783
2025-03-26,21:00-21:10,1.7615066666666053
2025-03-26,21:30-21:40,14.250750000000039
2025-03-26,22:00-22:30,84.65431333333322
2025-03-26,22:40-22:50,4.119063333333315
2025-03-26,23:20-24:00,71.12354333333326
2025-03-27,00:30-00:50,5.663980000000038
2025-03-27,01:00-01:40,90.36881666666648
2025-03-27,01:50-03:00,275.4882766666665
2025-03-27,03:20-03:30,3.536383333333333
2025-03-27,03:40-04:10,49.97508999999991
2025-03-27,04:20-05:20,176.4791499999999
2025-03-27,05:30-05:50,11.420256666666774
2025-03-27,06:20-06:50,40.05080666666663
2025-03-27,07:50-08:30,112.57709333333338
2025-03-27,08:50-09:10,15.548289999999952
2025-03-27,10:00-10:20,70.72576999999984
2025-03-27,10:30-11:00,327.0920533333333
2025-03-27,11:30-11:40,8.434039999999868
2025-03-27,12:40-14:30,805.9706526666668
2025-03-27,15:00-15:10,9.30541999999997
2025-03-27,15:30-17:20,552.883533333333
2025-03-27,18:50-19:10,38.37409333333312
2025-03-27,19:40-20:00,35.588483333333215
2025-03-27,20:30-20:40,1.4821966666667095
2025-03-27,21:20-22:00,113.45608999999968
2025-03-27,22:20-23:30,110.77865333333318
2025-03-27,23:50-24:00,7.147916666666617
2025-03-28,00:30-01:20,105.77132666666665
2025-03-28,01:30-04:30,337.3470466666663
2025-03-28,05:20-05:50,64.58798333333328
2025-03-28,06:10-06:30,19.24484999999993
2025-03-28,06:50-07:50,314.27523499999984
2025-03-28,13:50-14:10,25.993916666666905
2025-03-28,14:40-14:50,19.914523333333364
2025-03-28,16:10-16:20,8.343167333333312
2025-03-28,16:30-17:00,19.11687999999998
2025-03-28,17:30-17:50,14.838106666666533
2025-03-28,18:00-18:30,38.50890333333331
2025-03-28,19:10-19:40,48.628446666666605
2025-03-28,20:20-20:30,9.873333333333278
2025-03-28,21:00-21:40,89.1566899999998
2025-03-28,22:30-22:50,46.99139000000008
2025-03-28,23:20-24:00,87.64864999999992
2025-03-29,00:00-00:20,17.924673333333317
2025-03-29,00:40-01:40,116.79008666666658
2025-03-29,01:50-02:30,50.77930666666657
2025-03-29,02:40-03:50,141.94187999999974
2025-03-29,04:00-05:40,274.2223699999995
2025-03-29,06:20-07:40,149.43883533333326
2025-03-29,16:00-17:30,317.1739966666665
2025-03-29,18:00-18:20,30.096109999999953
2025-03-29,18:40-18:50,9.310723333333328
2025-03-29,19:20-19:30,12.190626666666674
2025-03-29,19:50-20:50,107.30264333333315
2025-03-29,21:50-22:00,3.8722300000001724
2025-03-29,22:10-22:30,21.43831666666682
2025-03-29,22:40-23:00,18.68822666666688
2025-03-29,23:50-24:00,14.781669999999963
2025-03-30,00:00-00:40,83.19022333333305
2025-03-30,01:30-02:20,189.5339233333333
2025-03-30,02:50-03:10,60.012086666666505
2025-03-30,03:30-05:50,469.8774866666661
2025-03-30,06:00-06:20,47.19251999999983
2025-03-30,07:00-07:20,31.393886666666674
2025-03-30,07:40-07:50,1.605546666666669
2025-03-30,08:10-09:10,151.09115666666634
2025-03-30,09:50-10:30,204.6182503333333
2025-03-30,11:30-12:10,163.08561333333353
2025-03-30,13:50-15:30,603.4558226666664
2025-03-30,15:40-16:00,46.05956666666674
2025-03-30,16:50-17:00,7.519283333333306
2025-03-30,17:30-17:40,0.3492800000000216
2025-03-30,18:10-18:30,43.75761333333321
2025-03-30,19:00-19:20,52.45180999999991
2025-03-30,19:50-20:00,8.976670000000013
2025-03-30,20:30-20:40,14.074983333333307
2025-03-30,21:10-21:20,7.169866666666621
2025-03-30,22:00-22:20,43.94550000000015
2025-03-30,22:40-23:00,10.121443333333445
2025-03-30,23:20-24:00,52.83656999999994
2025-03-31,00:00-01:00,121.1190133333331
2025-03-31,01:30-03:20,132.56112333333294
2025-03-31,03:30-03:40,1.304589999999962
2025-03-31,04:00-04:20,19.017266666666615
2025-03-31,04:30-06:00,302.3984633333333
2025-03-31,06:20-06:30,8.533566666666616
2025-03-31,10:10-10:50,220.43656666666678
2025-03-31,11:00-16:00,3211.645367
2025-03-31,16:20-17:40,273.46104666666656
2025-03-31,19:20-19:40,18.925299999999993
2025-03-31,19:50-20:20,34.58603333333326
2025-03-31,20:50-21:00,26.14209666666659
2025-03-31,21:20-21:30,17.990009999999984
2025-03-31,21:50-22:00,5.923696666666729
2025-03-31,23:20-23:30,23.215529999999944
2025-04-01,00:00-00:20,35.797076666666726
2025-04-01,00:30-01:00,65.56107666666662
2025-04-01,01:10-01:30,51.375673333333225
2025-04-01,01:50-04:00,440.2068933333327
2025-04-01,04:10-05:50,396.76419999999973
2025-04-01,06:00-06:20,12.786309999999844
2025-04-01,06:30-07:00,27.398163333333116
2025-04-01,09:10-16:40,5535.824015
2025-04-01,16:50-17:20,44.568476666666584
2025-04-01,17:30-18:10,98.28112333333354
2025-04-01,18:50-19:20,32.82093333333319
2025-04-01,19:30-19:40,10.326063333333309
2025-04-01,20:00-20:50,121.26375333333317
2025-04-01,21:30-21:50,73.00635
2025-04-01,22:50-23:10,18.106349999999793
2025-04-01,23:20-23:30,4.059596666666721
2025-04-01,23:50-24:00,17.284166666666692
2025-04-02,00:00-01:40,125.270213333333
2025-04-02,02:00-02:20,49.21678999999983
2025-04-02,02:30-02:50,64.85871666666651
2025-04-02,03:00-06:50,743.4005166666658
2025-04-02,07:00-13:30,6053.167691799999
2025-04-02,13:50-14:00,31.162033333333397
2025-04-02,14:20-14:40,39.57973266666652
2025-04-02,17:50-18:40,40.01013999999975
2025-04-02,19:20-19:50,74.14543666666657
2025-04-02,20:10-20:40,87.09524666666653
2025-04-02,21:30-21:50,13.198969999999917
2025-04-02,23:00-23:20,45.96126666666669
2025-04-02,23:30-23:50,41.464770000000044
2025-04-03,00:10-00:30,33.06518333333338
2025-04-03,00:40-01:00,25.44226666666657
2025-04-03,01:20-02:50,203.4982266666666
2025-04-03,03:00-04:40,236.77712333333307
2025-04-03,04:50-05:40,185.74901999999986
2025-04-03,05:50-09:30,1130.6012469999991
2025-04-03,10:30-10:50,9.744053333333483
2025-04-03,13:40-16:40,694.037379833333
2025-04-03,18:20-18:30,13.718496666666624
2025-04-03,18:50-19:30,75.50978333333319
2025-04-03,20:20-20:40,45.41278
2025-04-03,21:00-21:20,10.772083333333057
2025-04-03,22:40-23:10,29.142923333333215
2025-04-03,23:20-23:50,105.43095333333326
2025-04-04,00:10-00:30,39.46633666666668
2025-04-04,00:40-01:00,26.57684999999998
2025-04-04,01:20-01:50,48.391686666666544
2025-04-04,02:10-02:50,113.58318999999995
2025-04-04,03:20-05:40,411.5344399999997
2025-04-04,06:10-07:30,307.4013656666666
2025-04-04,18:10-18:40,36.5060666666667
2025-04-04,19:50-20:20,71.96436333333327
2025-04-04,20:50-21:00,7.679579999999987
2025-04-04,21:20-21:30,2.0149966666666046
2025-04-04,21:50-22:00,3.0397199999999316
2025-04-04,22:30-23:10,53.61001666666664
2025-04-04,23:40-24:00,3.408529999999928
2025-04-05,00:20-00:40,48.98539333333321
2025-04-05,01:00-01:50,140.19884333333334
2025-04-05,02:00-02:30,80.86810333333324
2025-04-05,02:50-05:00,308.8342366666665
2025-04-05,05:20-07:00,140.79942666666648
2025-04-05,12:30-12:40,12.532120000000077
2025-04-05,13:00-15:10,1163.4229233333338
2025-04-05,16:20-16:30,10.936355666666685
2025-04-05,17:00-17:50,107.02241999999987
2025-04-05,18:40-18:50,5.398063333333312
2025-04-05,19:20-19:50,50.62160999999992
2025-04-05,20:20-21:10,58.319523333333166
2025-04-05,21:50-22:10,25.62536
2025-04-05,22:40-22:50,0.8772800000001553
2025-04-05,23:00-23:40,79.54254333333347
2025-04-06,01:00-02:10,89.28312999999957
2025-04-06,02:30-02:50,52.12498333333326
2025-04-06,03:00-03:20,30.66462666666655
2025-04-06,03:40-05:50,355.9872166666663
2025-04-06,06:00-06:20,5.202136666666661
2025-04-06,06:30-08:10,427.7739166666665
2025-04-06,08:30-09:00,58.9633199999999
2025-04-06,10:50-12:20,175.97835666666737
2025-04-06,13:20-13:30,23.02508000000006
2025-04-06,13:50-14:00,11.85774333333336
2025-04-06,14:40-16:00,296.6671439999998
2025-04-06,17:20-17:30,13.947039999999902
2025-04-06,18:50-19:10,49.37715999999989
2025-04-06,19:20-20:30,66.90762333333294
2025-04-06,20:50-21:00,13.541246666666666
2025-04-06,21:20-21:50,31.512046666666606
2025-04-06,23:00-23:40,35.947993333333216
2025-04-07,00:20-00:30,1.2762533333333295
2025-04-07,01:00-01:20,61.966133333333346
2025-04-07,01:40-02:00,9.637096666666594
2025-04-07,02:20-04:50,425.527049999999
2025-04-07,05:00-05:40,77.42560666666668
2025-04-07,06:10-06:30,9.375596666666524
2025-04-07,06:50-07:20,43.72776666666658
2025-04-07,07:30-07:50,21.447679999999934
2025-04-07,08:00-08:20,9.318470000000104
2025-04-07,11:40-15:30,1261.5589246666661
2025-04-07,18:10-18:30,10.022933333333299
2025-04-07,18:50-19:00,6.960620000000063
2025-04-07,20:00-20:20,40.80825666666658
2025-04-07,20:50-21:10,26.13661999999988
2025-04-07,21:30-21:50,29.94917666666663
2025-04-07,22:00-22:20,27.680163333333326
2025-04-07,22:40-23:30,90.47804000000042
2025-04-07,23:50-24:00,7.812496666666675
2025-04-08,00:00-00:20,29.22329333333346
2025-04-08,00:40-01:00,27.411766666666608
2025-04-08,01:20-02:00,36.22214666666639
2025-04-08,02:20-02:50,46.003016666666554
2025-04-08,03:00-04:00,87.38595666666629
2025-04-08,04:10-04:50,112.2113999999998
2025-04-08,05:00-05:20,25.70225999999991
2025-04-08,05:30-07:50,643.228096666666
2025-04-08,08:00-09:00,351.2215666666665
2025-04-08,09:20-09:50,115.69860156666664
2025-04-08,10:10-10:40,123.20064333333332
2025-04-08,14:00-14:20,89.31485333333342
2025-04-08,15:20-19:00,547.0246226666658
2025-04-08,19:40-20:00,43.379099999999994
2025-04-08,20:20-20:50,41.97823666666659
2025-04-08,21:00-21:30,27.617433333333224
2025-04-08,22:10-22:30,24.22349333333318
2025-04-08,22:40-24:00,150.3078933333337
2025-04-09,00:00-00:40,55.64944333333335
2025-04-09,01:00-01:30,69.70185000000004
2025-04-09,01:50-02:00,4.269443333333356
2025-04-09,02:20-03:10,60.61444666666637
2025-04-09,03:20-05:00,245.3942333333331
2025-04-09,05:20-05:30,10.753446666666605
2025-04-09,06:00-08:00,492.864726666666
2025-04-09,08:20-08:30,11.741063333333386
2025-04-09,08:50-16:30,5025.833608566667
2025-04-09,17:00-17:10,2.0924533333331965
2025-04-09,18:00-18:30,36.3538833333331
2025-04-09,19:00-19:10,1.33653333333325
2025-04-09,20:00-20:20,7.963966666666465
2025-04-09,20:30-21:00,40.14549333333321
2025-04-09,21:50-22:00,36.09626333333358
2025-04-09,22:20-22:40,71.43106000000012
2025-04-09,23:10-23:50,62.2514933333332
2025-04-10,00:30-01:00,73.97558333333325
2025-04-10,01:20-01:50,58.00787999999977
2025-04-10,02:00-02:20,16.131086666666647
2025-04-10,03:00-03:50,138.02313999999978
2025-04-10,04:00-05:30,202.40373999999952
2025-04-10,05:50-07:30,251.620633333333
2025-04-10,07:40-08:10,36.92289000000005
2025-04-10,09:00-10:50,975.8261575333337
2025-04-10,12:40-13:40,178.4464033333335
2025-04-10,14:10-14:40,79.63778293333328
2025-04-10,14:50-15:00,14.502261666666612
2025-04-10,15:50-17:30,477.27363333333324
2025-04-10,17:50-18:20,38.25726666666674
2025-04-10,18:30-18:40,3.2274699999999257
2025-04-10,19:00-19:20,48.518973333333065
2025-04-10,20:30-21:00,15.970686666666438
2025-04-10,21:30-22:00,66.23602999999991
2025-04-10,22:10-22:30,3.804309999999873
2025-04-10,23:20-23:30,19.27875333333327
2025-04-11,00:00-00:40,26.567059999999856
2025-04-11,01:00-01:30,116.17313666666661
2025-04-11,03:00-06:50,643.1991966666662
2025-04-11,16:30-16:50,25.445249999999973
2025-04-11,17:20-17:30,9.20132666666666
2025-04-11,17:50-18:00,0.822430000000054
2025-04-11,18:30-19:40,188.39755999999988
2025-04-11,21:10-21:30,15.181083333333333
2025-04-11,21:50-22:40,117.38210666666686
2025-04-11,23:00-23:20,60.49707999999998
2025-04-11,23:40-24:00,20.32787666666667
2025-04-12,00:20-00:50,57.2578166666666
2025-04-12,01:40-01:50,14.70823333333334
2025-04-12,02:30-02:40,0.023656666666681758
2025-04-12,03:00-03:50,152.83904333333322
2025-04-12,04:30-04:50,20.162866666666503
2025-04-12,05:10-06:00,62.3999633333334
2025-04-12,07:10-07:20,7.707605000000022
2025-04-12,12:10-14:20,1064.4812100000008
2025-04-12,14:30-14:40,30.17385000000013
2025-04-12,14:50-15:00,35.16527333333329
2025-04-12,16:10-16:50,109.58482070000002
2025-04-12,17:30-18:00,89.49683666666658
2025-04-12,19:30-19:50,7.327126666666572
2025-04-12,20:00-20:30,23.585816666666688
2025-04-12,22:00-22:10,3.6391966666667486
2025-04-12,22:30-23:20,46.33230666666668
2025-04-13,00:00-00:20,5.1277766666664775
2025-04-13,00:40-01:00,11.360616666666488
2025-04-13,01:20-02:00,12.231746666666481
2025-04-13,02:20-02:40,84.91197333333321
2025-04-13,03:10-03:20,9.80528333333325
2025-04-13,03:30-03:40,1.9393066666666527
2025-04-13,04:20-04:40,34.36827999999991
2025-04-13,04:50-05:20,80.3333633333333
2025-04-13,05:40-07:20,363.2005966666663
2025-04-13,07:50-08:20,74.47195666666659
2025-04-13,08:40-11:00,747.2618473
2025-04-13,11:10-13:50,879.342376666667
2025-04-13,15:40-15:50,5.315949999999873
2025-04-13,16:00-17:50,336.73140666666643
2025-04-13,18:30-18:40,1.8077933333331657
2025-04-13,19:10-19:30,51.403949999999895
2025-04-13,19:50-20:10,25.379890000000046
2025-04-13,20:30-21:20,108.31128999999964
2025-04-13,21:50-22:00,6.244896666666818
2025-04-13,22:40-23:00,37.30966000000035
2025-04-14,00:20-00:50,105.43379333333314
2025-04-14,01:00-01:40,76.14560666666648
2025-04-14,02:00-03:10,181.80263999999977
