date,interval,energy_kWh
2025-11-15,03:50-04:20,59.61673999999988
2025-11-15,07:00-07:20,24.936239999999998
2025-11-15,10:00-10:10,36.866409999999945
2025-11-15,13:10-13:40,87.7479233333334
2025-11-15,15:50-16:00,8.138733333333363
2025-11-15,18:00-18:20,9.932776666666598
2025-11-15,19:10-19:20,2.505483333333302
2025-11-15,19:40-20:40,78.86615999999998
2025-11-15,22:50-23:10,27.955016666667007
2025-11-16,00:00-00:20,15.310909999999694
2025-11-16,00:40-01:00,24.335429999999974
2025-11-16,01:50-02:00,18.47087666666664
2025-11-16,03:20-03:30,5.268619999999942
2025-11-16,04:00-04:10,6.565573333333191
2025-11-16,05:10-05:30,23.85498999999993
2025-11-16,05:50-06:00,6.8264933333332465
2025-11-16,06:30-06:50,10.252026666666552
2025-11-16,08:20-08:30,13.255303333333245
2025-11-16,09:50-11:30,308.2021416666668
2025-11-16,16:30-17:00,70.32387666666648
2025-11-16,17:40-18:00,59.09149666666667
2025-11-16,19:30-19:50,15.699640000000045
2025-11-16,20:20-20:50,49.34389333333331
2025-11-16,21:20-21:30,13.401169999999865
2025-11-16,22:20-22:30,5.184030000000121
2025-11-16,23:10-23:20,1.7473966666664182
2025-11-16,23:50-24:00,25.732543333333297
2025-11-17,00:50-01:10,78.52276999999992
2025-11-17,01:50-02:00,23.2040966666666
2025-11-17,02:50-03:00,9.651139999999941
2025-11-17,05:00-05:20,43.442943333333346
2025-11-17,08:00-08:10,12.502439999999865
2025-11-17,09:20-09:30,9.241396666666617
2025-11-17,16:30-17:00,30.954343333333213
2025-11-17,19:10-19:30,11.54480999999987
2025-11-17,20:30-20:40,12.73098333333337
2025-11-17,21:40-22:20,19.22619999999995
2025-11-17,23:00-23:20,8.75781666666694
2025-11-18,00:10-00:20,17.845379999999977
2025-11-18,00:50-01:30,25.812669999999798
2025-11-18,03:10-03:30,10.200759999999946
2025-11-18,04:00-04:20,28.446133333333137
2025-11-18,11:30-12:40,221.71785000000057
2025-11-18,12:50-13:00,5.369238333333387
2025-11-18,14:00-14:10,25.217209999999938
2025-11-18,14:30-14:50,9.688383333333434
2025-11-18,15:10-15:20,13.824543333333395
2025-11-18,16:10-16:20,9.176449999999932
2025-11-18,16:40-17:10,7.812556666666637
2025-11-18,18:50-19:20,10.67103666666651
2025-11-18,20:40-21:00,41.314689999999814
2025-11-18,21:50-22:00,12.791496666666717
2025-11-18,22:20-22:30,34.30029666666678
2025-11-18,22:40-23:00,37.19509333333349
2025-11-18,23:30-23:40,8.311279999999897
2025-11-19,00:10-00:20,2.6155633333332844
2025-11-19,00:40-01:00,26.541543333333152
2025-11-19,01:40-02:00,13.125989999999888
2025-11-19,03:00-03:30,60.71000333333325
2025-11-19,03:50-04:00,14.888859999999909
2025-11-19,05:40-06:00,32.80042000000003
2025-11-19,09:10-09:30,40.41125333333326
2025-11-19,16:20-16:30,15.641746666666677
2025-11-19,19:00-19:10,14.713339999999903
2025-11-19,19:40-19:50,5.740726666666546
2025-11-19,20:00-20:30,21.264209999999935
2025-11-19,20:40-21:10,77.96558666666647
2025-11-19,22:20-23:10,53.231506666666746
2025-11-19,23:40-24:00,22.593749999999886
2025-11-20,00:00-00:10,1.2902966666665634
2025-11-20,00:50-01:10,17.591803333333246
2025-11-20,02:40-02:50,7.3849899999999025
2025-11-20,03:30-03:50,6.791479999999979
2025-11-20,04:30-04:50,21.103823333333366
2025-11-20,13:00-13:20,17.87424366666677
2025-11-20,14:00-14:10,12.41032000000007
2025-11-20,15:20-15:30,4.25560333333317
2025-11-20,16:50-17:00,37.5967499999997
2025-11-20,17:20-17:30,5.237166666666553
2025-11-20,18:00-18:20,38.82187666666675
2025-11-20,18:50-19:20,49.05851333333328
2025-11-20,20:30-20:50,20.282173333333276
2025-11-20,21:00-21:30,42.63381333333325
2025-11-20,22:30-22:40,9.42781333333346
2025-11-20,23:20-23:50,64.76538333333315
2025-11-21,00:10-00:20,4.348539999999957
2025-11-21,01:30-01:50,22.37973999999997
2025-11-21,02:00-02:10,4.306789999999978
2025-11-21,02:40-03:00,38.45742999999993
2025-11-21,03:20-04:00,106.88888666666656
2025-11-21,04:30-04:40,4.197779999999909
2025-11-21,15:50-16:00,11.259979999999985
2025-11-21,17:40-18:00,21.114853333333286
2025-11-21,19:00-19:10,2.386450000000025
2025-11-21,21:00-21:20,9.418533333333357
2025-11-21,21:30-21:50,30.43240999999989
2025-11-21,22:30-22:50,25.349976666666635
2025-11-21,23:30-23:40,16.395046666666758
2025-11-22,00:00-00:20,29.282776666666564
2025-11-22,00:40-00:50,4.121179999999981
2025-11-22,02:20-02:30,4.574696666666625
2025-11-22,02:50-03:10,43.62865999999997
2025-11-22,03:40-04:10,40.247426666666684
2025-11-22,04:30-04:40,0.1972066666666592
2025-11-22,05:00-05:20,9.656006666666599
2025-11-22,05:50-06:10,12.914803333333282
2025-11-22,16:10-16:50,25.657913333333283
2025-11-22,18:30-18:50,27.711376666666638
2025-11-22,19:20-19:40,0.34033333333326254
2025-11-22,19:50-20:20,31.20899333333324
2025-11-22,20:50-21:00,9.839163333333317
2025-11-22,22:20-22:30,20.64066333333335
2025-11-22,22:50-23:10,15.060416666666924
2025-11-23,00:30-00:50,50.50236333333328
2025-11-23,02:50-03:00,7.90368333333322
2025-11-23,03:20-03:30,6.419759999999997
2025-11-23,04:10-04:20,3.056030000000078
2025-11-23,04:50-05:00,15.960163333333298
2025-11-23,05:30-05:40,12.412379999999985
2025-11-23,07:30-07:40,0.5246633333331374
2025-11-23,08:00-08:20,47.848233333333155
2025-11-23,09:40-10:50,86.88303000000029
2025-11-23,18:00-18:30,25.255656666666596
2025-11-23,18:50-19:10,26.726623333333237
2025-11-23,20:30-20:50,15.880449999999882
2025-11-23,21:00-21:20,57.10583333333318
2025-11-23,22:10-22:30,10.320863333333136
2025-11-24,00:00-00:20,38.30102666666676
2025-11-24,01:20-01:30,0.20918333333327155
2025-11-24,05:20-05:30,16.406670000000076
2025-11-24,05:50-06:10,8.548022999999791
2025-11-24,13:20-13:30,1.4902366666667888
2025-11-24,15:40-15:50,12.960146666666674
2025-11-24,18:50-19:00,27.078953333333175
2025-11-24,19:40-20:20,50.649733333333415
2025-11-24,20:40-21:00,21.238759999999843
2025-11-24,21:50-22:00,8.4831966666668
2025-11-24,22:40-23:20,89.08532666666702
2025-11-24,23:40-23:50,7.40643666666665
2025-11-25,02:10-02:30,22.273329999999874
2025-11-25,03:50-04:20,48.11671999999999
2025-11-25,04:40-05:00,21.308706666666467
2025-11-25,07:40-07:50,6.441563333333306
2025-11-25,08:50-09:10,7.942440000000033
2025-11-25,11:10-11:20,8.06515000000013
2025-11-25,13:20-13:30,26.554169333333434
2025-11-25,17:20-17:40,1.6374166666666952
2025-11-25,18:50-19:00,9.500623333333237
2025-11-25,19:20-19:30,6.961253333333389
2025-11-25,20:20-20:40,3.84904999999992
2025-11-25,21:20-22:00,77.95611333333318
2025-11-25,23:20-23:50,47.560373333333246
2025-11-26,00:50-01:00,11.071253333333289
2025-11-26,02:20-02:40,25.068509999999947
2025-11-26,05:50-06:20,41.18481249999989
2025-11-26,08:20-08:30,3.6285533333332296
2025-11-26,11:50-12:00,5.018440000000055
2025-11-26,13:10-13:20,8.44415366666665
2025-11-26,14:00-14:10,2.367843333333326
2025-11-26,15:50-16:10,19.095713333333265
2025-11-26,18:10-18:20,1.4965166666665937
2025-11-26,19:00-19:10,1.8312200000000303
2025-11-26,20:10-20:20,5.983463333333361
2025-11-26,23:00-23:30,52.222546666666176
2025-11-26,23:40-23:50,1.1030799999999772
2025-11-27,00:30-00:40,0.7391599999999698
2025-11-27,01:30-01:40,1.0519600000000082
2025-11-27,04:40-05:00,12.410176666666644
2025-11-27,06:20-06:30,1.4107400000000325
2025-11-27,15:10-15:40,113.23581333333311
2025-11-27,16:00-16:30,51.603216666666754
2025-11-27,18:20-18:30,1.528850000000034
2025-11-27,20:20-20:40,27.462813333333315
2025-11-28,00:10-00:40,16.27724999999981
2025-11-28,04:00-04:20,62.9009999999999
2025-11-28,04:50-05:00,26.462259999999958
2025-11-28,05:50-06:10,10.975510000000043
2025-11-28,07:40-08:00,14.559469999999976
2025-11-28,18:20-18:30,17.641503333333333
2025-11-28,18:50-19:10,38.4251666666666
2025-11-28,19:20-19:50,47.53914999999995
2025-11-28,20:00-20:10,0.943839999999966
2025-11-28,23:50-24:00,4.051706666666689
2025-11-29,01:50-02:00,17.790353333333314
2025-11-29,02:20-02:30,4.520886666666627
2025-11-29,03:30-03:50,18.07857999999993
2025-11-29,04:20-04:30,39.9187133333333
2025-11-29,06:10-06:20,9.48084666666665
2025-11-29,06:30-06:40,4.4739733333332765
2025-11-29,10:40-11:00,81.0203233333333
2025-11-29,11:20-14:20,1126.8282800000009
2025-11-29,14:30-15:40,160.84255853333326
2025-11-29,17:40-17:50,0.07204333333331192
2025-11-29,19:00-19:10,2.838039999999978
2025-11-29,19:50-20:10,32.44117666666665
2025-11-29,21:20-21:30,5.831486666666649
2025-11-29,22:40-23:00,41.39816000000019
2025-11-29,23:30-24:00,92.28629000000006
2025-11-30,00:00-00:10,1.0337800000002062
2025-11-30,01:30-01:40,3.823536666666655
2025-11-30,03:30-04:00,44.643449999999916
2025-11-30,04:20-04:30,2.747913333333372
2025-11-30,05:30-05:40,6.563013333333174
2025-11-30,06:00-06:20,11.28263969999984
2025-11-30,06:40-07:00,15.916909999999916
2025-11-30,08:00-08:20,39.38789999999983
2025-11-30,12:00-12:20,62.06571333333363
2025-11-30,12:40-13:20,80.3017236666668
2025-11-30,13:50-14:00,11.342546666666635
2025-11-30,14:20-14:30,5.757839999999987
2025-11-30,14:40-15:00,42.79612666666645
2025-11-30,15:20-15:30,2.5690799999999854
2025-11-30,16:00-16:10,2.22253000000012
2025-11-30,18:50-19:30,38.1879133333332
2025-11-30,20:20-20:30,3.580373333333341
2025-11-30,21:20-21:40,31.863876666666556
2025-11-30,22:40-22:50,8.177896666666811
2025-11-30,23:00-23:30,32.55131333333293
2025-12-01,00:00-00:20,116.52325999999994
2025-12-01,00:30-01:00,27.137643333333358
2025-12-01,01:20-10:50,3317.92878923333
2025-12-01,12:50-14:00,442.9434586666665
2025-12-01,14:50-15:40,90.70396333333338
2025-12-01,17:50-18:00,6.468336666666573
2025-12-01,18:20-18:30,1.356746666666595
2025-12-01,18:50-19:00,8.759496666666564
2025-12-01,20:00-20:30,35.1264933333332
2025-12-01,21:10-21:20,0.46419333333324175
2025-12-01,21:30-21:40,4.458463333333384
2025-12-01,22:00-22:10,2.575363333333371
2025-12-01,22:40-23:10,27.024196666666512
2025-12-01,23:40-24:00,80.23973333333333
2025-12-02,00:00-00:10,17.80702999999994
2025-12-02,00:20-11:40,4234.077373333332
2025-12-02,12:10-12:40,62.519616666666934
2025-12-02,13:00-13:20,32.5706099999999
2025-12-02,13:30-13:50,19.851836666666827
2025-12-02,14:10-14:30,71.71221000000008
2025-12-02,14:50-15:40,74.61282866666613
2025-12-02,16:00-16:20,42.70371333333321
2025-12-02,16:50-17:30,27.101350000000025
2025-12-02,18:00-19:00,112.39583666666633
2025-12-02,19:20-19:40,14.110776666666766
2025-12-02,19:50-20:00,14.898709999999824
2025-12-02,21:10-22:00,66.47033666666653
2025-12-02,22:20-22:40,8.87157666666667
2025-12-02,23:00-23:40,45.37999333333346
2025-12-03,00:00-00:50,103.46400666666659
2025-12-03,01:00-08:30,1981.0524789999981
2025-12-03,08:50-09:50,166.75372333333308
2025-12-03,11:20-13:00,601.5763633333336
2025-12-03,13:20-13:50,131.28183333333328
2025-12-03,14:20-14:50,74.82313999999985
2025-12-03,16:10-16:40,54.795106666666584
2025-12-03,17:40-17:50,6.997083333333194
2025-12-03,18:10-18:30,18.720199999999863
2025-12-03,19:00-19:10,5.92284333333339
2025-12-03,20:20-20:30,1.3754566666667642
2025-12-03,20:50-21:00,12.65976333333333
2025-12-03,21:20-21:50,40.29464333333328
2025-12-03,22:40-22:50,2.0562466666665387
2025-12-03,23:10-24:00,98.45720666666637
2025-12-04,00:00-00:20,50.77264333333346
2025-12-04,00:40-01:10,78.9269599999999
2025-12-04,01:20-07:40,2169.3390733333317
2025-12-04,08:00-10:20,734.6886883333326
2025-12-04,15:40-16:10,39.898070000000075
2025-12-04,16:30-16:50,30.116013333333285
2025-12-04,17:00-17:20,26.024216666666348
2025-12-04,17:40-18:00,49.003999999999905
2025-12-04,19:50-20:10,32.1261966666666
2025-12-04,20:30-20:50,49.23058333333336
2025-12-04,21:50-22:10,10.306209999999965
2025-12-04,22:40-23:00,34.07135999999991
2025-12-04,23:20-23:40,45.48849333333351
2025-12-05,00:10-00:30,39.15288333333325
2025-12-05,00:50-01:20,55.2849333333333
2025-12-05,01:40-02:00,56.78309666666661
2025-12-05,02:20-08:50,1786.6497333333325
2025-12-05,09:10-09:30,58.64576333333321
2025-12-05,10:20-10:40,37.26809666666668
2025-12-05,13:10-14:40,246.47216159999988
2025-12-05,17:00-17:30,38.94389999999987
2025-12-05,17:50-18:00,3.4582066666666833
2025-12-05,18:30-18:40,6.470593333333284
2025-12-05,19:30-19:50,30.171649999999943
2025-12-05,21:30-22:00,65.09960000000018
2025-12-05,22:20-22:40,44.439593333333505
2025-12-05,23:10-23:40,80.42520666666655
2025-12-05,23:50-24:00,28.15595666666667
2025-12-06,00:00-00:40,87.03685333333362
2025-12-06,00:50-02:20,287.14029333333303
2025-12-06,02:30-07:50,1415.4965833333315
2025-12-06,08:00-08:30,122.70297999999997
2025-12-06,08:50-12:10,1232.784953533333
2025-12-06,15:10-15:20,17.599206666666646
2025-12-06,16:00-16:20,55.98520333333323
2025-12-06,16:30-16:50,51.141709999999875
2025-12-06,17:50-18:00,41.79858333333334
2025-12-06,18:20-18:30,23.719083333333344
2025-12-06,19:00-19:40,52.13408333333331
2025-12-06,20:10-20:20,10.567070000000001
2025-12-06,21:00-21:20,56.23455666666666
2025-12-06,21:50-22:10,42.72415999999998
2025-12-06,22:40-22:50,2.079830000000129
2025-12-06,23:30-24:00,68.91143333333349
2025-12-07,00:00-01:50,249.0093499999998
2025-12-07,02:00-03:20,335.3325333333331
2025-12-07,03:40-08:10,1052.352754333333
2025-12-07,10:30-11:00,49.937133333333264
2025-12-07,12:50-13:00,30.366703333333305
2025-12-07,14:50-15:00,8.070713333333515
2025-12-07,15:20-15:50,38.070896666666385
2025-12-07,16:30-16:40,15.166046666666603
2025-12-07,17:30-17:40,11.852249999999913
2025-12-07,18:10-18:50,73.98175333333316
2025-12-07,19:10-19:30,37.25061000000005
2025-12-07,20:10-20:30,43.289196666666726
2025-12-07,22:00-22:30,15.698930000000132
2025-12-07,23:00-23:50,104.39984666666692
2025-12-08,00:40-01:10,19.011733333333268
2025-12-08,01:30-01:40,13.892656666666653
2025-12-08,02:00-02:50,152.9008266666666
2025-12-08,03:10-03:20,4.669483333333346
2025-12-08,03:30-04:10,105.05084999999985
2025-12-08,04:30-06:10,313.83986666666624
2025-12-08,06:20-06:50,145.09231666666642
2025-12-08,07:00-07:10,15.454490000000078
2025-12-08,11:00-11:30,45.07834000000014
2025-12-08,12:30-12:50,8.630143333333422
2025-12-08,13:00-13:50,176.7765633333333
2025-12-08,20:30-20:40,37.277433333333306
2025-12-08,22:10-22:30,26.957070000000044
2025-12-08,23:40-23:50,4.78098
2025-12-09,00:20-01:10,86.98171999999988
2025-12-09,02:00-02:20,11.096969999999942
2025-12-09,02:40-02:50,0.190873333333343
2025-12-09,03:00-03:40,131.61568666666642
2025-12-09,04:00-05:00,99.1617066666663
2025-12-09,05:10-05:40,68.37219333333337
2025-12-09,05:50-07:00,152.33976999999976
2025-12-09,07:20-07:30,32.11869999999999
2025-12-09,07:40-08:20,105.61035579999978
2025-12-09,08:30-08:50,27.822659999999928
2025-12-09,09:00-09:10,12.791869999999903
2025-12-09,14:40-15:00,15.53985333333344
2025-12-09,17:00-17:10,0.15736666666657584
2025-12-09,17:30-17:50,46.20395333333329
2025-12-09,18:10-18:40,31.795863333333386
2025-12-09,19:20-19:50,54.879973333333055
2025-12-09,20:20-20:30,23.47061999999994
2025-12-09,21:00-21:10,3.690809999999942
2025-12-09,22:30-22:50,20.739576666666835
2025-12-10,00:10-00:40,48.78334666666649
2025-12-10,01:10-01:30,33.233989999999835
2025-12-10,01:50-02:20,40.009383333333176
2025-12-10,02:40-03:30,93.93580999999972
2025-12-10,04:00-05:20,147.98757666666643
2025-12-10,05:30-06:40,131.8005566666663
2025-12-10,07:00-07:20,12.898289999999747
2025-12-10,10:30-10:50,50.20627999999999
2025-12-10,11:00-11:20,9.667393333333393
2025-12-10,12:10-13:10,170.92980333333338
2025-12-10,15:30-16:00,33.54778999999985
2025-12-10,16:20-16:50,28.10823666666647
2025-12-10,18:00-18:10,6.620439999999917
2025-12-10,18:50-19:20,32.51575999999989
2025-12-10,21:50-22:10,10.651960000000145
2025-12-10,22:20-23:00,31.518119999999954
2025-12-10,23:50-24:00,8.625293333333275
2025-12-11,00:00-00:20,57.121476666666695
2025-12-11,00:40-01:00,16.218503333333388
2025-12-11,01:30-02:00,24.93918999999994
2025-12-11,02:10-02:30,28.395916666666608
2025-12-11,02:50-03:00,13.687119999999936
2025-12-11,03:30-03:40,7.715096666666682
2025-12-11,04:20-04:30,2.4250200000000177
2025-12-11,05:00-05:30,57.488233333333255
2025-12-11,05:50-06:10,53.38790999999989
2025-12-11,11:40-12:10,71.07092000000023
2025-12-11,17:20-17:30,2.4728000000000065
2025-12-11,18:00-18:10,1.7923033333332796
2025-12-11,19:10-19:30,47.981806666666785
2025-12-11,21:50-22:00,13.981163333333143
2025-12-11,22:10-22:30,62.85425999999973
2025-12-11,22:50-23:00,21.620696666666845
2025-12-12,01:10-01:50,51.28113999999994
2025-12-12,02:00-02:20,8.044929999999965
2025-12-12,02:30-02:40,4.0446666666666715
2025-12-12,03:10-03:20,14.924496666666585
2025-12-12,04:00-04:50,92.11045999999999
2025-12-12,05:00-05:20,33.59211999999991
2025-12-12,06:10-06:30,22.94068666666658
2025-12-12,07:00-07:20,57.125229999999874
2025-12-12,07:50-08:00,16.98523666666665
2025-12-12,09:00-09:10,8.22501333333335
2025-12-12,09:30-10:00,62.04075253333326
2025-12-12,10:30-13:10,743.4626103333337
2025-12-12,17:00-17:10,0.8802033333332702
2025-12-12,18:00-18:20,12.06952999999993
2025-12-12,20:00-20:20,24.588266666666698
2025-12-12,20:40-21:00,19.559409999999957
2025-12-12,21:50-22:30,75.14967666666683
2025-12-12,22:50-23:10,25.32400000000007
2025-12-12,23:50-24:00,6.07858333333337
2025-12-13,00:20-01:50,106.82966333333326
2025-12-13,02:10-03:00,13.542373333333273
2025-12-13,05:40-06:20,151.5666433333331
2025-12-13,06:50-07:00,1.6216200000000072
2025-12-13,07:20-07:30,11.048046666666608
2025-12-13,07:50-08:00,7.908046666666678
2025-12-13,08:20-08:40,13.3777166666666
2025-12-13,10:00-10:30,54.51624499999982
2025-12-13,12:50-13:10,52.884426666666684
2025-12-13,13:20-14:20,127.83316066666666
2025-12-13,16:40-16:50,4.67786000000001
2025-12-13,18:00-18:20,56.09126999999995
2025-12-13,21:20-21:40,15.018813333333355
2025-12-13,23:20-23:30,1.1952300000000378
2025-12-13,23:50-24:00,1.7336233333332984
2025-12-14,02:10-03:00,43.645973333333245
2025-12-14,03:20-03:30,2.9864900000000034
2025-12-14,04:20-04:50,55.746949999999856
2025-12-14,05:30-05:40,9.249679999999898
2025-12-14,06:10-06:20,0.40671000000008917
2025-12-14,06:40-07:10,19.155629999999974
2025-12-14,08:40-08:50,3.9584733333331314
2025-12-14,10:10-11:10,205.89866999999998
2025-12-14,15:30-15:50,27.584303333333082
2025-12-14,16:30-16:40,2.023149999999987
2025-12-14,17:10-17:30,21.89466666666658
2025-12-14,19:10-19:30,1.6199933333331273
2025-12-14,19:50-20:10,49.38150666666672
2025-12-14,21:40-22:00,7.566483333333167
2025-12-15,00:30-00:40,0.6324499999999489
2025-12-15,01:50-02:10,12.976029999999923
2025-12-15,03:30-03:50,16.110813333333226
2025-12-15,06:20-06:30,15.501210000000015
2025-12-15,10:00-10:20,35.45478966666661
2025-12-15,11:00-11:30,137.84665666666683
2025-12-15,11:50-12:00,9.796029999999973
2025-12-15,17:10-17:40,46.66431666666654
2025-12-15,18:50-19:00,2.3548333333333176
2025-12-15,22:20-22:40,11.77257666666651
2025-12-15,23:20-23:30,4.635196666666843
2025-12-16,02:00-02:10,2.4550833333332776
2025-12-16,04:20-04:30,17.287713333333272
2025-12-16,05:20-05:30,1.1715599999999995
2025-12-16,06:20-06:30,12.193296666666697
2025-12-16,09:00-09:20,11.680776666666588
2025-12-16,10:40-10:50,1.2358599999999456
2025-12-16,11:20-11:50,54.63322333333326
2025-12-16,17:10-17:40,10.110516666666626
2025-12-16,18:00-18:20,13.252956666666705
2025-12-16,19:30-19:40,3.664263333333338
2025-12-16,22:00-22:10,5.950713333333397
2025-12-16,23:00-23:20,28.176366666666354
2025-12-16,23:50-24:00,20.214753333333306
2025-12-17,00:00-00:10,7.679263333333438
2025-12-17,01:50-02:00,8.996296666666694
2025-12-17,05:00-05:20,43.54182000000003
2025-12-17,05:30-05:50,47.161519999999996
2025-12-17,06:40-07:00,41.42765333333318
2025-12-17,17:30-17:40,3.3117333333332226
2025-12-17,18:20-18:40,20.796629999999936
2025-12-17,20:30-20:40,17.665963333333252
2025-12-17,21:10-21:30,39.102013333333275
2025-12-17,23:30-23:40,18.896529999999984
2025-12-18,00:20-00:50,32.06309999999996
2025-12-18,01:40-02:10,78.58540666666647
2025-12-18,02:50-03:20,67.42635333333317
2025-12-18,04:20-04:30,20.274613333333264
2025-12-18,05:30-05:50,20.969326666666575
2025-12-18,07:20-07:30,14.210839999999962
2025-12-18,10:00-10:20,16.47622333333328
2025-12-18,19:20-19:40,6.9937133333332895
2025-12-18,22:00-22:20,25.260959999999955
2025-12-18,22:40-23:00,17.021793333333335
2025-12-19,00:40-01:00,12.216380000000015
2025-12-19,01:50-02:10,31.156983333333244
2025-12-19,05:00-05:10,2.821296666666626
2025-12-19,07:40-07:50,10.93217333333331
2025-12-19,13:50-14:20,25.50918000000002
2025-12-19,14:50-15:00,8.661453333333299
2025-12-19,16:40-16:50,1.9266999999998689
2025-12-19,18:30-18:50,38.911460000000034
2025-12-19,19:20-19:30,0.37137666666660607
2025-12-19,20:20-20:40,42.33682999999996
2025-12-19,21:10-21:30,8.33981
2025-12-19,22:20-22:30,5.605896666666695
2025-12-19,23:00-23:10,8.979803333333393
2025-12-19,23:30-23:50,14.88636333333335
2025-12-20,00:50-01:00,7.981119999999976
2025-12-20,01:30-01:50,38.64441999999997
2025-12-20,06:40-06:50,2.825523333333308
2025-12-20,17:10-17:40,12.09301999999991
2025-12-20,18:30-18:40,0.13945999999998548
2025-12-20,19:00-19:10,4.249083333333317
2025-12-20,21:40-22:00,6.949719999999957
2025-12-20,22:40-23:00,12.416576666666742
2025-12-21,01:10-01:20,8.517000000000053
2025-12-21,03:00-03:20,37.06658666666658
2025-12-21,03:30-03:50,61.77433999999994
2025-12-21,06:20-06:30,12.82038
2025-12-21,10:30-11:30,243.79635333333334
2025-12-21,17:20-17:30,6.652266666666492
2025-12-21,18:40-19:00,1.6926166666666518
2025-12-21,19:40-20:00,53.8612733333332
2025-12-21,22:50-23:00,3.798663333333252
2025-12-22,01:00-01:20,10.19532333333325
2025-12-22,02:20-02:30,12.292279999999892
2025-12-22,17:10-17:20,14.777099999999791
2025-12-22,17:50-18:10,15.471653333333279
2025-12-22,19:10-19:20,3.9476866666665273
2025-12-22,19:40-20:00,7.551676666666708
2025-12-22,21:00-21:30,11.63630333333333
2025-12-23,17:30-17:50,11.335933333333514
2025-12-23,19:30-19:40,7.651843333333318
2025-12-23,20:10-20:20,2.2565099999999347
2025-12-23,21:40-21:50,4.716519999999946
2025-12-24,00:00-00:20,37.27242666666666
2025-12-24,16:50-17:10,17.509916666666413
2025-12-24,18:40-19:00,11.850933333333217
2025-12-24,19:30-19:50,12.271673333333183
2025-12-24,22:30-23:00,26.7805400000002
2025-12-25,01:00-01:20,40.2974466666667
2025-12-25,11:50-12:10,17.486860000000206
2025-12-25,19:30-20:00,52.02062333333322
2025-12-25,23:30-23:50,35.09144333333347
2025-12-26,03:20-03:30,15.116509999999948
2025-12-26,18:00-18:10,3.2380999999999744
2025-12-26,22:30-22:40,0.9406633333333048
2025-12-27,13:50-14:00,10.835899000000012
2025-12-27,16:50-17:00,0.43487666666663927
2025-12-27,17:10-17:30,22.54045999999994
2025-12-27,17:50-18:00,19.44375333333329
2025-12-27,18:30-18:50,39.433279999999854
2025-12-27,20:20-20:40,5.904543333333322
2025-12-27,22:20-22:40,40.67224333333343
2025-12-28,00:00-00:20,33.1550433333332
2025-12-28,17:30-17:50,32.65764999999999
2025-12-28,18:20-18:30,13.381163333333234
2025-12-28,20:20-20:30,8.12481333333335
2025-12-29,16:20-16:30,6.66087333333337
2025-12-29,19:50-20:10,9.86713666666651
2025-12-29,21:20-21:30,19.45690333333323
2025-12-29,22:20-22:40,8.762210000000096
2025-12-31,01:40-01:50,10.32278999999994
2025-12-31,18:20-18:30,4.750746666666714
2025-12-31,19:20-19:40,29.218119999999885
2025-12-31,20:00-20:10,9.285079999999994
2025-12-31,21:00-21:20,23.71857333333344
2025-12-31,22:00-22:10,13.290379999999914
2025-12-31,23:50-24:00,38.70358333333331
